RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2610670,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/9/2017,14:05,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:11,,6083,0468 BIKETOWN,0.4,0:06:17,keypad,FALSE
2610668,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/9/2017,14:05,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:11,,7120,0314 BIKETOWN,0.4,0:05:42,keypad,FALSE
2610676,Subscriber,,45.5208057,-122.6707867,4/9/2017,14:06,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2017,14:16,,6493,0403 BIKETOWN,1.02,0:10:16,keypad,FALSE
2610691,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,4/9/2017,14:07,NW Couch at 11th,45.52374151,-122.6818129,4/9/2017,14:29,,7280,0026 BIKETOWN,3.69,0:21:46,keypad,FALSE
2610702,Casual,,45.520277,-122.6802403,4/9/2017,14:10,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2017,15:29,,6291,0692 BIKETOWN,5.28,1:18:45,keypad,FALSE
2610708,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2017,14:11,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2017,15:28,,6496,0657 BIKETOWN,5.25,1:17:18,keypad,FALSE
2610712,Casual,,45.5193687,-122.6597303,4/9/2017,14:12,SE Taylor at Chavez,45.514975,-122.623157,4/9/2017,14:46,,6194,0645 BIKETOWN,2.37,0:34:17,keypad,FALSE
2610727,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,14:13,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,14:55,,7202,0251 BIKETOWN,4.63,0:42:06,mobile,FALSE
2610728,Casual,,45.5193687,-122.6597303,4/9/2017,14:13,SE Taylor at Chavez,45.514975,-122.623157,4/9/2017,14:48,,6155,0032 BIKETOWN,2.37,0:34:39,keypad,TRUE
2610733,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2017,14:13,,45.5124884,-122.6680453,4/9/2017,14:23,,7304,0994 BETRUE TRAINER,1,0:09:49,keypad,FALSE
2610738,Casual,,45.5193687,-122.6597303,4/9/2017,14:14,SE Taylor at Chavez,45.514975,-122.623157,4/9/2017,14:46,,6883,0493 BIKETOWN,2.38,0:32:55,keypad,TRUE
2610742,Casual,,45.5193687,-122.6597303,4/9/2017,14:14,SE Taylor at Chavez,45.514975,-122.623157,4/9/2017,14:47,,6539,0917 BIKETOWN,2.36,0:33:13,keypad,TRUE
2610741,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,14:14,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,14:54,,6301,0247 BIKETOWN,4.62,0:40:32,keypad,FALSE
2610759,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,4/9/2017,14:16,NW 21st at Johnson,45.52826831,-122.6945615,4/9/2017,14:31,,6808,0408 BIKETOWN,2.43,0:14:45,keypad,FALSE
2610772,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,4/9/2017,14:17,NW Couch at 11th,45.52374151,-122.6818129,4/9/2017,14:36,,6182,0317 BIKETOWN,1.16,0:18:13,keypad,FALSE
2610778,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,14:18,NE Glisan at 24th,45.52649493,-122.6416328,4/9/2017,14:38,,6372,0405 BIKETOWN,1.56,0:20:42,keypad,FALSE
2610785,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,14:19,NE Glisan at 24th,45.52649493,-122.6416328,4/9/2017,14:38,,5992,0909 BIKETOWN,1.56,0:19:14,keypad,FALSE
2610788,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2017,14:19,SW 3rd at Morrison,45.51803882,-122.6755822,4/9/2017,14:32,,7267,0011 BIKETOWN,1.61,0:13:43,keypad,FALSE
2610793,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2017,14:19,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2017,15:43,,7173,0730 BIKETOWN,7.76,1:23:19,keypad,FALSE
2610796,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,14:20,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,14:45,,7377,0960 BETRUE MAX,1.45,0:25:09,keypad,FALSE
2610812,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2017,14:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,15:02,,6228,0580 BIKETOWN,3.16,0:40:22,mobile,FALSE
2610819,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,4/9/2017,14:22,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,15:02,,6644,0071 BIKETOWN,3.07,0:40:21,mobile,FALSE
2610828,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,4/9/2017,14:23,SW Park at W Burnside,45.52286956,-122.6789859,4/9/2017,15:15,,6578,0065 BIKETOWN,8.24,0:51:47,keypad,FALSE
2610829,Casual,SW 2nd at Pine,45.52142066,-122.6726291,4/9/2017,14:24,SW 18th at Jefferson,45.51816567,-122.6924908,4/9/2017,14:36,,7336,1020 AIR SAFARI,1.44,0:12:46,keypad,FALSE
2610833,Subscriber,,45.5124884,-122.6680453,4/9/2017,14:24,NW 8th at Everett - Disabled,45.524986,-122.678461,4/9/2017,15:28,,7304,0994 BETRUE TRAINER,4.69,1:03:42,keypad,FALSE
2610850,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,14:26,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,14:36,,6290,0123 BIKETOWN,0.89,0:09:46,keypad,FALSE
2610851,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,14:26,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,14:36,,7345,1004 AIR SAFARI,0.93,0:10:08,keypad,FALSE
2610855,Subscriber,,45.520277,-122.6802403,4/9/2017,14:26,,45.520277,-122.6802403,4/9/2017,15:19,,7343,1011 AIR SAFARI,2.85,0:52:11,keypad,TRUE
2610857,Casual,,45.520277,-122.6802403,4/9/2017,14:27,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,14:36,,7324,0978 BETRUE TRAINER,0.93,0:09:29,keypad,FALSE
2610862,Subscriber,,45.520277,-122.6802403,4/9/2017,14:27,,45.520277,-122.6802403,4/9/2017,15:18,,6160,0677 BIKETOWN,2.91,0:50:47,keypad,TRUE
2610863,Casual,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,14:27,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,15:04,,7309,0995 BETRUE TRAINER,2.64,0:37:09,keypad,TRUE
2610879,Casual,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,14:29,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,15:05,,6445,0504 BIKETOWN,2.67,0:35:31,keypad,TRUE
2610878,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,4/9/2017,14:29,NW Couch at 2nd,45.52389222,-122.6721825,4/9/2017,14:34,,6085,0354 BIKETOWN,0.55,0:05:14,keypad,FALSE
2610886,Casual,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,14:30,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,15:05,,6305,0111 BIKETOWN,2.68,0:35:03,keypad,TRUE
2610909,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,14:34,SE Clinton at 26th,45.50356665,-122.6395279,4/9/2017,15:02,,6422,0725 BIKETOWN,2.94,0:28:35,keypad,FALSE
2610931,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,4/9/2017,14:39,N Morris at Williams,45.54471503,-122.6667845,4/9/2017,14:56,,7126,0220 BIKETOWN,2.82,0:17:20,keypad,FALSE
2610936,Casual,NW Savier at 23rd - Disabled,45.53477667,-122.6988717,4/9/2017,14:39,,45.5208057,-122.6707867,4/9/2017,14:58,,7302,0967 BETRUE TRAINER,2.15,0:19:11,keypad,FALSE
2610942,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/9/2017,14:39,NE MLK at Knott,45.54179953,-122.6614845,4/9/2017,15:06,,7179,0431 BIKETOWN,2.34,0:27:02,keypad,FALSE
2610939,Casual,,45.5297574,-122.7006515,4/9/2017,14:39,,45.5208057,-122.6707867,4/9/2017,14:58,,7301,0971 BETRUE TRAINER,2.14,0:18:26,keypad,FALSE
2610941,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/9/2017,14:39,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,15:44,,6179,0503 BIKETOWN,4.18,1:04:27,keypad,FALSE
2610949,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/9/2017,14:40,NE MLK at Knott,45.54179953,-122.6614845,4/9/2017,15:06,,6049,0346 BIKETOWN,2.27,0:25:36,keypad,FALSE
2610958,Subscriber,NE Going at Grand,45.55645437,-122.6603794,4/9/2017,14:41,N Mississippi at N Skidmore,45.55458563,-122.6755413,4/9/2017,14:47,,7211,0004 BIKETOWN,0.84,0:05:40,keypad,FALSE
2610971,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/9/2017,14:42,NE MLK at Knott,45.54179953,-122.6614845,4/9/2017,15:06,,6111,0178 BIKETOWN,2.21,0:24:01,keypad,FALSE
2610972,Casual,NW Couch at 11th,45.52374151,-122.6818129,4/9/2017,14:42,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,15:44,,6182,0317 BIKETOWN,4.17,1:02:04,keypad,FALSE
2610979,Casual,,45.5193687,-122.6597303,4/9/2017,14:44,NE Multnomah at 9th,45.53140997,-122.6574612,4/9/2017,15:05,,7335,1010 AIR SAFARI,0.9,0:21:00,keypad,FALSE
2610995,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:45,,45.508083,-122.6295943,4/9/2017,16:02,,6879,0747 BIKETOWN,4.68,1:16:31,web,FALSE
2611012,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,4/9/2017,14:48,SE 14th at Stark,45.51844688,-122.651685,4/9/2017,15:01,,7288,0401 BIKETOWN,1.34,0:13:43,keypad_rfid_card,FALSE
2611023,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/9/2017,14:49,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,16:49,,7339,1001 AIR SAFARI,5.84,2:00:03,keypad,FALSE
2611024,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/9/2017,14:49,NE 15th at Broadway,45.53508224,-122.6505639,4/9/2017,16:49,,6113,0227 BIKETOWN,5.86,1:59:26,keypad,FALSE
2611033,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2017,14:50,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,14:56,,5988,0696 BIKETOWN,0.85,0:06:35,keypad,FALSE
2611034,Casual,,45.5193687,-122.6597303,4/9/2017,14:50,NE Multnomah at 9th,45.53140997,-122.6574612,4/9/2017,15:05,,7281,0028 BIKETOWN,0.87,0:15:04,keypad,FALSE
2611035,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2017,14:50,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,14:56,,7378,0948 BETRUE MAX,0.79,0:06:20,keypad,FALSE
2611040,Casual,,45.5080635,-122.6203287,4/9/2017,14:52,,45.5193187,-122.6393109,4/9/2017,15:58,,7186,0597 BIKETOWN,3.25,1:06:41,keypad,FALSE
2611046,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,4/9/2017,14:53,NW 18th at Flanders,45.52556242,-122.6892561,4/9/2017,17:31,,6052,0494 BIKETOWN,9.99,2:38:08,keypad,FALSE
2611054,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2017,14:54,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2017,14:55,,6622,0757 BIKETOWN,0.02,0:01:41,keypad,FALSE
2611055,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:54,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,15:17,,6270,0050 BIKETOWN,1.1,0:23:39,keypad,FALSE
2611060,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,4/9/2017,14:54,SW 10th at Stark,45.52175423,-122.6810794,4/9/2017,15:19,,6056,0790 BIKETOWN,2.74,0:24:32,keypad_rfid_card,FALSE
2611062,Casual,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2017,14:55,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,15:05,,6520,0081 BIKETOWN,0.84,0:10:43,keypad,FALSE
2611067,Casual,NW 18th at Northrup,45.53142501,-122.6895659,4/9/2017,14:55,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,15:05,,7145,0572 BIKETOWN,0.85,0:09:31,keypad,FALSE
2611079,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,14:57,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,15:18,,6277,0186 BIKETOWN,1.09,0:20:26,keypad,FALSE
2611091,Subscriber,,45.520277,-122.6802403,4/9/2017,14:59,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/9/2017,15:39,,6267,0555 BIKETOWN,5.9,0:39:44,keypad,FALSE
2611095,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,15:00,,45.5208057,-122.6707867,4/9/2017,15:20,,7358,1026 AIR SAFARI,1.98,0:19:31,keypad,FALSE
2611097,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,15:01,,45.5208057,-122.6707867,4/9/2017,15:21,,6455,0274 BIKETOWN,1.95,0:20:11,keypad,FALSE
2611099,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,15:01,,45.5208057,-122.6707867,4/9/2017,15:20,,6663,0569 BIKETOWN,1.96,0:19:15,keypad,FALSE
2611100,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,15:01,,45.5208057,-122.6707867,4/9/2017,15:21,,6245,0233 BIKETOWN,1.98,0:19:41,keypad,FALSE
2611102,Subscriber,N Russell at Interstate,45.54107815,-122.6769716,4/9/2017,15:01,NW 11th at The Fields,45.53232501,-122.6824299,4/9/2017,15:15,,7116,0399 BIKETOWN,1.7,0:14:05,keypad,FALSE
2611105,Casual,NE MLK at Knott,45.54179953,-122.6614845,4/9/2017,15:01,NE Broadway at 12th,45.53496857,-122.653631,4/9/2017,15:08,,6781,0380 BIKETOWN,0.83,0:06:39,keypad,FALSE
2611112,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,4/9/2017,15:03,,45.5208057,-122.6707867,4/9/2017,15:20,,6288,0179 BIKETOWN,1.95,0:17:26,keypad,FALSE
2611117,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,15:03,Tilikum West at SW Moody,45.5027677,-122.6714408,4/9/2017,15:14,,6073,0329 BIKETOWN,0.35,0:10:53,keypad_rfid_card,FALSE
2611129,Casual,,45.5201578,-122.7107239,4/9/2017,15:05,SE Clinton at 21st,45.5033655,-122.6447314,4/9/2017,15:58,,6410,0514 BIKETOWN,5.2,0:53:06,keypad,FALSE
2611128,Casual,,45.5201578,-122.7107239,4/9/2017,15:05,SE Clinton at 21st,45.5033655,-122.6447314,4/9/2017,15:58,,6284,0878 BIKETOWN,5.18,0:53:05,keypad,FALSE
2611131,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2017,15:05,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2017,17:22,,6039,0865 BIKETOWN,7.58,2:16:35,keypad,FALSE
2611141,Casual,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2017,15:06,SW 5th at Morrison,45.51889487,-122.6774061,4/9/2017,17:22,,6659,0154 BIKETOWN,7.62,2:15:32,keypad,FALSE
2611175,Casual,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,15:10,,45.5591264,-122.6604809,4/9/2017,15:18,,6428,0058 BIKETOWN,0.77,0:08:27,mobile,FALSE
2611185,Casual,,45.520277,-122.6802403,4/9/2017,15:11,NW Station at Irving,45.5282777,-122.6766282,4/9/2017,15:46,,7408,0029 BIKETOWN,0.59,0:34:56,keypad,FALSE
2611189,Casual,SE Water at Taylor,45.51515295,-122.665776,4/9/2017,15:12,SE Belmont at 33rd,45.51649676,-122.6307517,4/9/2017,15:30,,7196,0157 BIKETOWN,1.87,0:18:05,mobile,FALSE
2611193,Casual,,45.520277,-122.6802403,4/9/2017,15:12,NW Station at Irving,45.5282777,-122.6766282,4/9/2017,15:47,,6564,0903 BIKETOWN,0.59,0:34:34,keypad,FALSE
2611210,Casual,,45.520277,-122.6802403,4/9/2017,15:14,SW 5th at Main,45.51609691,-122.6790771,4/9/2017,15:17,,7244,0243 BIKETOWN,0.04,0:02:58,keypad,FALSE
2611213,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,15:14,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,16:36,,7299,0986 BETRUE TRAINER,10.39,1:21:08,keypad,FALSE
2611219,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,15:15,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2017,15:28,,7324,0978 BETRUE TRAINER,0.87,0:12:26,keypad,FALSE
2611237,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,15:17,SW Yamhill at Director Park,45.51898132,-122.6812685,4/9/2017,15:28,,7345,1004 AIR SAFARI,0.89,0:11:07,keypad,FALSE
2611243,Casual,,45.5208057,-122.6707867,4/9/2017,15:18,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,15:51,,7301,0971 BETRUE TRAINER,3.91,0:33:36,keypad,FALSE
2611251,Casual,,45.5208057,-122.6707867,4/9/2017,15:18,NW Raleigh at 21st,45.53409115,-122.6949424,4/9/2017,15:52,,7302,0967 BETRUE TRAINER,3.92,0:33:20,keypad,FALSE
2611252,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,4/9/2017,15:19,NW 10th at Everett,45.52500056,-122.6811048,4/9/2017,15:30,,6587,0241 BIKETOWN,1.33,0:11:22,keypad,FALSE
2611254,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,4/9/2017,15:19,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/9/2017,15:33,,6213,0310 BIKETOWN,1.73,0:14:43,keypad,FALSE
2611262,Casual,SE 9th at Belmont,45.51633325,-122.6566324,4/9/2017,15:20,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,15:46,,7349,1009 AIR SAFARI,2.09,0:25:54,keypad,FALSE
2611268,Subscriber,SE 34th at Division,45.5048393,-122.6296306,4/9/2017,15:20,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,4/9/2017,15:51,,6021,0902 BIKETOWN,3.6,0:30:06,keypad,FALSE
2611279,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,15:22,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,16:27,,6335,0034 BIKETOWN,3.06,1:04:57,keypad,FALSE
2611280,Casual,NE Going at Grand,45.55645437,-122.6603794,4/9/2017,15:22,N Failing at Williams,45.55076344,-122.6668663,4/9/2017,15:28,,7170,0019 BIKETOWN,0.71,0:06:28,keypad,TRUE
2611283,Casual,NE Going at Grand,45.55645437,-122.6603794,4/9/2017,15:22,N Failing at Williams,45.55076344,-122.6668663,4/9/2017,15:28,,6354,0374 BIKETOWN,0.71,0:06:07,keypad,TRUE
2611287,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,15:22,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,16:09,,6037,0482 BIKETOWN,1.98,0:46:41,keypad,FALSE
2611305,Subscriber,,45.520277,-122.6802403,4/9/2017,15:25,SW Morrison at 18th,45.52196048,-122.6896772,4/9/2017,15:31,,6257,0636 BIKETOWN ,0.44,0:06:48,keypad,FALSE
2611306,Casual,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/9/2017,15:25,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,4/9/2017,16:28,,6672,0629 BIKETOWN,4.78,1:03:43,keypad,FALSE
2611312,Casual,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,15:25,SW River at Montgomery,45.50910258,-122.6735169,4/9/2017,16:27,,7202,0251 BIKETOWN,3.05,1:01:36,keypad,FALSE
2611316,Casual,SW 5th at Main,45.51609691,-122.6790771,4/9/2017,15:26,,45.5102823,-122.6798637,4/9/2017,16:29,,6545,0633 BIKETOWN,4.68,1:02:18,keypad,FALSE
2611322,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,15:27,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,15:33,,6664,0809 BIKETOWN,0.7,0:05:54,keypad,FALSE
2611339,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,15:29,SE Ladd at Hawthorne,45.5120818,-122.6533493,4/9/2017,16:05,,6030,0402 BIKETOWN,1.47,0:36:04,keypad,FALSE
2611361,Casual,,45.5208057,-122.6707867,4/9/2017,15:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,17:34,,6288,0179 BIKETOWN,7.96,2:01:54,keypad,TRUE
2611369,Casual,,45.5208057,-122.6707867,4/9/2017,15:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,17:34,,7358,1026 AIR SAFARI,8.01,2:01:22,keypad,FALSE
2611394,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,4/9/2017,15:35,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2017,15:46,,7104,0824 BIKETOWN,1.47,0:11:10,keypad,FALSE
2611398,Casual,,45.5208057,-122.6707867,4/9/2017,15:35,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,17:33,,6663,0569 BIKETOWN,7.7,1:58:24,keypad,FALSE
2611420,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,15:39,,45.5208057,-122.6707867,4/9/2017,15:47,,7318,0993 BETRUE TRAINER,0.65,0:07:53,keypad,FALSE
2611425,Casual,SW Stark at Burnside,45.52279251,-122.6840124,4/9/2017,15:39,,45.5208057,-122.6707867,4/9/2017,15:47,,7314,0972 BETRUE TRAINER,0.63,0:07:12,keypad,FALSE
2611429,Casual,,45.5208057,-122.6707867,4/9/2017,15:40,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,17:35,,6611,0289 BIKETOWN,7.16,1:54:44,keypad,TRUE
2611433,Casual,,45.5591264,-122.6604809,4/9/2017,15:40,N Mason at Williams,45.55335313,-122.6669146,4/9/2017,16:51,,6428,0058 BIKETOWN,7.71,1:10:57,keypad,FALSE
2611436,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,15:41,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,17:35,,6245,0233 BIKETOWN,7.3,1:54:27,keypad,TRUE
2611439,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,15:41,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,17:35,,6222,0318 BIKETOWN - LOST,7.34,1:54:02,keypad,TRUE
2611451,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,15:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,4/9/2017,17:36,,6455,0274 BIKETOWN,7.33,1:53:33,keypad,TRUE
2611461,Casual,,45.520277,-122.6802403,4/9/2017,15:43,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,16:08,,6790,0544 BIKETOWN,1,0:24:32,mobile,FALSE
2611464,Casual,,45.520277,-122.6802403,4/9/2017,15:44,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,16:06,,6550,0918 BIKETOWN,1.04,0:22:04,mobile,FALSE
2611470,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/9/2017,15:44,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,4/9/2017,16:50,,7308,0984 BETRUE TRAINER,4.63,1:06:07,keypad,FALSE
2611490,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,15:48,NW Naito at Ironside,45.52871176,-122.674166,4/9/2017,15:53,,6664,0809 BIKETOWN,0.7,0:05:05,keypad,FALSE
2611496,Casual,NW Station at Irving,45.5282777,-122.6766282,4/9/2017,15:49,NW Station at Irving,45.5282777,-122.6766282,4/9/2017,16:12,,7408,0029 BIKETOWN,0.85,0:23:16,keypad,FALSE
2611511,Casual,NW Station at Irving,45.5282777,-122.6766282,4/9/2017,15:51,NW Station at Irving,45.5282777,-122.6766282,4/9/2017,16:12,,6564,0903 BIKETOWN,0.86,0:21:22,keypad,FALSE
2611528,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,4/9/2017,15:53,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,4/9/2017,16:16,,7349,1009 AIR SAFARI,1.93,0:23:25,keypad,FALSE
2611531,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,4/9/2017,15:53,,45.5193347,-122.6495865,4/9/2017,16:06,,6579,0914 BIKETOWN,1.7,0:12:27,mobile,FALSE
2611540,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,4/9/2017,15:54,NW Couch at 11th,45.52374151,-122.6818129,4/9/2017,16:08,,6486,0653 BIKETOWN,1.44,0:14:37,keypad,FALSE
2611546,Subscriber,SE 30th at Division,45.50468892,-122.6345551,4/9/2017,15:55,SE 29th at Hawthorne,45.51202353,-122.6363119,4/9/2017,17:08,,6118,0506 BIKETOWN,3.6,1:13:03,keypad,FALSE
2611548,Casual,,45.5208057,-122.6707867,4/9/2017,15:56,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2017,16:12,,7318,0993 BETRUE TRAINER,1.49,0:16:10,keypad,FALSE
2611549,Casual,,45.5208057,-122.6707867,4/9/2017,15:56,NE Holladay at MLK,45.52990305,-122.6628363,4/9/2017,16:12,,7314,0972 BETRUE TRAINER,1.5,0:16:10,keypad,FALSE
2611551,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,15:56,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,16:22,,7231,0425 BIKETOWN,2.12,0:26:12,keypad,TRUE
2611552,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,4/9/2017,15:57,N Failing at Williams,45.55076344,-122.6668663,4/9/2017,16:11,,6221,0093 BIKETOWN,2.67,0:14:35,keypad,FALSE
2611557,Casual,NW 19th at Johnson,45.52862062,-122.6905073,4/9/2017,15:57,SE Elliott at Division,45.50512504,-122.6533681,4/9/2017,16:29,,6438,0295 BIKETOWN,3.96,0:31:14,keypad,FALSE
2611558,Casual,NW 19th at Johnson,45.52862062,-122.6905073,4/9/2017,15:57,SE Elliott at Division,45.50512504,-122.6533681,4/9/2017,16:29,,6624,0413 BIKETOWN,3.95,0:31:10,keypad,FALSE
2611560,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,4/9/2017,15:58,NW 13th at Marshall,45.53080401,-122.6844227,4/9/2017,16:22,,6818,0125 BIKETOWN,2.1,0:24:42,keypad,TRUE
