RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5631153,Subscriber,SE Water at Taylor,45.51515295,-122.665776,2/2/2018,15:12,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,2/2/2018,15:52,,6315,0678 BIKETOWN,5.45,0:39:35,mobile,FALSE
5631154,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/2/2018,15:12,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/2/2018,15:17,,7253,0177 BIKETOWN,0.04,0:05:00,keypad,FALSE
5631164,Subscriber,,45.523173,-122.6933136,2/2/2018,15:14,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,15:17,,6265,0188 BIKETOWN,0.44,0:03:12,keypad,FALSE
5631167,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,15:14,SW 5th at Morrison,45.51889487,-122.6774061,2/2/2018,15:52,,6116,0364  BIKETOWN,3.67,0:38:04,keypad,FALSE
5631194,Subscriber,,45.5153551,-122.6818058,2/2/2018,15:16,,45.5154692,-122.6794042,2/2/2018,15:18,,5997,0150 BIKETOWN,0.25,0:02:05,keypad_rfid_card,FALSE
5631208,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/2/2018,15:18,NE Multnomah at 9th,45.53140997,-122.6574612,2/2/2018,15:29,,7301,0971 BETRUE TRAINER,1.86,0:11:26,keypad,FALSE
5631212,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,2/2/2018,15:18,,45.512246,-122.6618417,2/2/2018,15:26,,6595,0822 BIKETOWN,0.52,0:07:16,keypad,FALSE
5631237,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/2/2018,15:20,SE Water at Taylor,45.51515295,-122.665776,2/2/2018,16:05,,7253,0177 BIKETOWN,2.8,0:44:36,keypad,FALSE
5631247,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/2/2018,15:21,SE Water at Taylor,45.51515295,-122.665776,2/2/2018,16:05,,6121,0658 BIKETOWN,2.77,0:43:10,keypad,FALSE
5631272,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/2/2018,15:23,,45.5252069,-122.6765159,2/2/2018,15:33,,6599,0521 BIKETOWN,1.1,0:10:19,keypad_rfid_card,FALSE
5631287,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/2/2018,15:25,SE 34th at Division,45.5048393,-122.6296306,2/2/2018,15:45,,6192,0414 BIKETOWN,3.1,0:19:33,keypad,FALSE
5631321,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,15:30,N Mississippi at Beech,45.54998583,-122.6756573,2/2/2018,15:59,,7243,0710 BIKETOWN,2.98,0:29:22,keypad,FALSE
5631332,Subscriber,,45.5222014,-122.6536256,2/2/2018,15:31,,45.5100817,-122.6547203,2/2/2018,15:39,,6472,0411 BIKETOWN,0.94,0:07:58,mobile,FALSE
5631334,Casual,,45.5185327,-122.6765716,2/2/2018,15:31,SW 3rd at Morrison,45.51803882,-122.6755822,2/2/2018,15:58,,6369,0361 BIKETOWN,1.32,0:27:38,keypad,FALSE
5631353,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,15:33,N Mississippi at Beech,45.54998583,-122.6756573,2/2/2018,16:05,,6257,0636 BIKETOWN ,2.91,0:32:08,keypad,FALSE
5631374,Casual,,45.5175793,-122.6725072,2/2/2018,15:35,N Mississippi at Beech,45.54998583,-122.6756573,2/2/2018,15:59,,6780,0269 BIKETOWN,2.9,0:24:09,keypad,FALSE
5631373,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,15:35,NW 20th at Burnside,45.52331306,-122.6932633,2/2/2018,15:57,,6080,0096 BIKETOWN,1.18,0:21:37,keypad_rfid_card,FALSE
5631379,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,15:36,N Mississippi at Beech,45.54998583,-122.6756573,2/2/2018,15:59,,6412,0376 BIKETOWN,2.91,0:23:46,keypad,FALSE
5631399,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,2/2/2018,15:40,,45.5343636,-122.660649,2/2/2018,16:00,,6351,0667 BIKETOWN  ,2.08,0:20:23,keypad,FALSE
5631401,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,2/2/2018,15:40,,45.524367,-122.6617459,2/2/2018,15:43,,6592,0319 BIKETOWN,0.42,0:02:20,keypad,FALSE
5631403,Casual,NW Flanders at 14th,45.52579919,-122.6855063,2/2/2018,15:40,NW Raleigh at 21st,45.53409115,-122.6949424,2/2/2018,15:50,,6076,0273 BIKETOWN,1.03,0:09:09,keypad,FALSE
5631404,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/2/2018,15:41,SE 30th at Division,45.50468892,-122.6345551,2/2/2018,16:00,,6852,0820 BIKETOWN,1.26,0:19:48,keypad,FALSE
5631412,Subscriber,,45.5159966,-122.6756495,2/2/2018,15:42,NW 2nd at Everett,45.52536699,-122.6725459,2/2/2018,15:49,,6489,0673 BIKETOWN,1,0:07:17,keypad_rfid_card,FALSE
5631411,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/2/2018,15:42,N Williams at Fremont,45.5475928,-122.6667604,2/2/2018,15:58,,6095,0073 BIKETOWN,2.97,0:16:12,keypad_rfid_card,FALSE
5631419,Subscriber,,45.5129458,-122.6638284,2/2/2018,15:43,SE 30th at Division,45.50468892,-122.6345551,2/2/2018,16:01,,6563,0642 BIKETOWN,1.93,0:18:10,keypad_rfid_card,FALSE
5631427,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,15:44,,45.5300414,-122.6854175,2/2/2018,16:19,,6483,0606 BIKETOWN,0.81,0:35:32,keypad,TRUE
5631433,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,15:45,,45.5300414,-122.6854175,2/2/2018,16:19,,6427,0230 BIKETOWN,0.8,0:34:37,keypad,TRUE
5631440,Subscriber,SE 14th at Stark,45.51844688,-122.651685,2/2/2018,15:46,,45.5168419,-122.6607586,2/2/2018,17:22,,7342,1016 AIR SAFARI,2.47,1:36:01,keypad,FALSE
5631441,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/2/2018,15:46,SE 30th at Division,45.50468892,-122.6345551,2/2/2018,16:00,,6521,0829 BIKETOWN,1.26,0:14:25,keypad,FALSE
5631449,Subscriber,,45.5180198,-122.6803585,2/2/2018,15:46,,45.5180198,-122.6803585,2/2/2018,15:50,,7186,0597 BIKETOWN,0,0:03:30,keypad_rfid_card,FALSE
5631451,Subscriber,,45.5100817,-122.6547203,2/2/2018,15:47,,45.5350569,-122.6545566,2/2/2018,16:06,,6472,0411 BIKETOWN,2.03,0:19:59,keypad,FALSE
5631464,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/2/2018,15:48,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/2/2018,15:51,,7409,0209 BIKETOWN,0.3,0:02:30,keypad,FALSE
5631521,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,15:55,SW 3rd at Ankeny,45.52247868,-122.6732969,2/2/2018,16:12,,6264,0687 BIKETOWN,0.68,0:16:56,keypad,FALSE
5631529,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,15:56,NW 18th at Northrup,45.53142501,-122.6895659,2/2/2018,16:05,,6490,0915 BIKETOWN,1.15,0:09:42,keypad,FALSE
5631556,Casual,,45.5313884,-122.689548,2/2/2018,15:59,SW 3rd at Morrison,45.51803882,-122.6755822,2/2/2018,16:18,,7305,0988 BETRUE TRAINER,1.73,0:18:30,keypad,FALSE
5631557,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,15:59,NW 18th at Northrup,45.53142501,-122.6895659,2/2/2018,16:20,,6194,0645 BIKETOWN,3.21,0:20:34,keypad,FALSE
5631559,Casual,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,16:00,SW 3rd at Ankeny,45.52247868,-122.6732969,2/2/2018,16:12,,6422,0725 BIKETOWN,0.68,0:11:53,keypad,FALSE
5631558,Casual,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,2/2/2018,16:00,SE 30th at Division,45.50468892,-122.6345551,2/2/2018,16:28,,6119,0859 BIKETOWN,4.51,0:27:53,keypad,FALSE
5631570,Subscriber,,45.5354975,-122.6988359,2/2/2018,16:01,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,16:24,,6049,0346 BIKETOWN,1.99,0:22:10,keypad,FALSE
5631585,Subscriber,,45.5092019,-122.6816237,2/2/2018,16:04,SW 2nd at Pine,45.52142066,-122.6726291,2/2/2018,16:09,,7211,0004 BIKETOWN,1.06,0:05:37,mobile,FALSE
5631588,Casual,NE Holladay at MLK,45.52990305,-122.6628363,2/2/2018,16:04,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,16:22,,6501,0309 BIKETOWN,1.43,0:18:31,keypad,FALSE
5631594,Casual,NE Holladay at MLK,45.52990305,-122.6628363,2/2/2018,16:04,SW Naito at Morrison,45.51782551,-122.6724963,2/2/2018,16:22,,6833,0077 BIKETOWN,1.45,0:17:59,keypad,FALSE
5631615,Subscriber,,45.5574255,-122.706466,2/2/2018,16:08,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/2/2018,16:37,,6470,0320 BIKETOWN,5,0:29:06,keypad,FALSE
5631628,Subscriber,,45.5228877,-122.6464195,2/2/2018,16:09,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,2/2/2018,16:13,,6594,0772 BIKETOWN,0.48,0:04:01,keypad,FALSE
5631633,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/2/2018,16:09,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/2/2018,16:25,,6435,0197 BIKETOWN,2.45,0:15:42,keypad,FALSE
5631657,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/2/2018,16:12,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/2/2018,16:32,,6185,0537 BIKETOWN,2.39,0:19:37,keypad,FALSE
5631664,Subscriber,,45.5236794,-122.6821551,2/2/2018,16:13,NW Couch at 11th,45.52374151,-122.6818129,2/2/2018,16:39,,6176,0587 BIKETOWN,1.11,0:25:51,keypad,FALSE
5631672,Subscriber,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,2/2/2018,16:14,N Williams at Fremont,45.5475928,-122.6667604,2/2/2018,16:30,,7242,0005 BIKETOWN,2.1,0:15:55,keypad,FALSE
5631689,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/2/2018,16:16,NW 18th at Northrup,45.53142501,-122.6895659,2/2/2018,16:20,,6232,0870 BIKETOWN,0.7,0:03:45,keypad,FALSE
5631710,Casual,NW Thurman at 24th,45.53550403,-122.7006608,2/2/2018,16:18,SW Stark at Burnside,45.52279251,-122.6840124,2/2/2018,16:32,,6653,0651 BIKETOWN,1.69,0:14:18,keypad,FALSE
5631711,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/2/2018,16:18,NW 11th at The Fields,45.53232501,-122.6824299,2/2/2018,16:22,,6840,0080 BIKETOWN,0.72,0:04:01,mobile,FALSE
5631721,Subscriber,,45.5350569,-122.6545566,2/2/2018,16:20,,45.5284672,-122.656532,2/2/2018,16:29,,6472,0411 BIKETOWN,0.93,0:09:04,keypad,FALSE
5631726,Subscriber,,45.5300414,-122.6854175,2/2/2018,16:20,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,16:49,,6483,0606 BIKETOWN,0.97,0:28:47,keypad,TRUE
5631734,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,2/2/2018,16:21,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,16:36,,6116,0364  BIKETOWN,1.74,0:15:15,keypad,FALSE
5631736,Subscriber,,45.5300414,-122.6854175,2/2/2018,16:21,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,16:49,,6427,0230 BIKETOWN,0.99,0:27:45,keypad,TRUE
5631767,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/2/2018,16:26,SE Elliott at Division,45.50512504,-122.6533681,2/2/2018,16:34,,6154,0545 BIKETOWN,1.18,0:08:00,keypad,FALSE
5631777,Subscriber,,45.522924,-122.6566635,2/2/2018,16:27,,45.5172159,-122.655687,2/2/2018,16:31,,6179,0503 BIKETOWN,0.48,0:04:43,keypad_rfid_card,FALSE
5631785,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/2/2018,16:28,SW 10th at Columbia,45.51544427,-122.6846749,2/2/2018,16:39,,7377,0960 BETRUE MAX,0.98,0:10:41,keypad_rfid_card,FALSE
5631792,Subscriber,,45.5142926,-122.6863885,2/2/2018,16:29,,45.5299976,-122.6874872,2/2/2018,16:38,,6822,0147 BIKETOWN,1.33,0:09:41,keypad,FALSE
5631800,Subscriber,,45.5343636,-122.660649,2/2/2018,16:29,NW 2nd at Everett,45.52536699,-122.6725459,2/2/2018,17:01,,6351,0667 BIKETOWN  ,2.06,0:31:28,keypad,FALSE
5631819,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/2/2018,16:32,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/2/2018,16:35,,6021,0902 BIKETOWN,0.47,0:03:06,keypad_rfid_card,FALSE
5631834,Casual,NE Multnomah at Grand,45.53146071,-122.659741,2/2/2018,16:33,NE Sandy at 16th,45.52440674,-122.6497686,2/2/2018,16:39,,6784,0142 BIKETOWN,0.97,0:05:56,keypad,FALSE
5631838,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,16:33,SW Moody at Thomas,45.49429475,-122.6719048,2/2/2018,17:06,,6049,0346 BIKETOWN,2.64,0:32:17,keypad,FALSE
5631846,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/2/2018,16:35,NW 11th at The Fields,45.53232501,-122.6824299,2/2/2018,16:50,,6541,0839 BIKETOWN,1.73,0:14:48,keypad_rfid_card,FALSE
5631860,Casual,SE Alder at 6th,45.5178988,-122.6600522,2/2/2018,16:37,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,17:08,,6284,0878 BIKETOWN,2.1,0:30:40,keypad,FALSE
5631861,Casual,SE Alder at 6th,45.5178988,-122.6600522,2/2/2018,16:38,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,17:04,,7178,0672 BIKETOWN,2.12,0:26:32,keypad,FALSE
5631882,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/2/2018,16:39,NE Sandy at 16th,45.52440674,-122.6497686,2/2/2018,16:55,,6019,0723 BIKETOWN,2.17,0:16:05,keypad,FALSE
5631897,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,2/2/2018,16:42,SW Morrison at 18th,45.52196048,-122.6896772,2/2/2018,16:44,,7379,0943 BETRUE MAX,0.27,0:01:42,keypad,FALSE
5631906,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,2/2/2018,16:43,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,2/2/2018,16:50,,6780,0269 BIKETOWN,1.06,0:07:02,keypad,FALSE
5631910,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,16:43,,45.5088042,-122.6655893,2/2/2018,16:52,,6116,0364  BIKETOWN,1.19,0:08:33,keypad,FALSE
5631915,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/2/2018,16:44,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,16:51,,6851,0082 BIKETOWN,0.94,0:07:06,keypad,FALSE
5631928,Subscriber,,45.5122152,-122.6536891,2/2/2018,16:46,NW 18th at Northrup,45.53142501,-122.6895659,2/2/2018,17:08,,6476,0717 BIKETOWN,3.2,0:22:03,keypad,FALSE
5631930,Subscriber,,45.4992903,-122.6717672,2/2/2018,16:46,SE 29th at Hawthorne,45.51202353,-122.6363119,2/2/2018,17:03,,7119,0291 BIKETOWN,2.72,0:17:24,keypad,FALSE
5631949,Subscriber,,45.5314412,-122.6865198,2/2/2018,16:48,NW 2nd at Everett,45.52536699,-122.6725459,2/2/2018,16:56,,6205,0834 BIKETOWN,1.16,0:08:44,keypad,FALSE
5631965,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,2/2/2018,16:49,N Killingsworth at Albina,45.56282546,-122.6747467,2/2/2018,17:16,,7204,0010 BIKETOWN,3.08,0:26:54,keypad,FALSE
5631964,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,2/2/2018,16:49,NW 22nd at Lovejoy,45.52976024,-122.6966429,2/2/2018,17:06,,6465,0802 BIKETOWN,1.78,0:17:36,keypad,FALSE
5631989,Casual,SW 5th at Oak,45.5211726,-122.6763654,2/2/2018,16:52,SW Stark at Burnside,45.52279251,-122.6840124,2/2/2018,17:43,,6027,0674 BIKETOWN,1.74,0:51:07,keypad,FALSE
5631998,Subscriber,,45.5231391,-122.6723799,2/2/2018,16:54,,45.5231391,-122.6723799,2/2/2018,17:54,,6240,0216 BIKETOWN,0.32,1:00:15,keypad,FALSE
5632004,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,2/2/2018,16:54,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,16:57,,7320,0990 BETRUE TRAINER,0.43,0:03:18,keypad,FALSE
5632007,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,2/2/2018,16:54,,45.5204119,-122.6778923,2/2/2018,17:04,,6369,0361 BIKETOWN,0.3,0:09:34,keypad,FALSE
5632008,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,16:54,SE Clinton at 21st,45.5033655,-122.6447314,2/2/2018,17:19,,6148,0828 BIKETOWN,2.76,0:24:27,keypad,FALSE
5632012,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,2/2/2018,16:55,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/2/2018,17:14,,7115,0387 BIKETOWN,2.68,0:19:27,keypad,FALSE
5632014,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,16:55,SW Moody at Thomas,45.49429475,-122.6719048,2/2/2018,17:19,,7246,0292 BIKETOWN,2.76,0:23:47,keypad,FALSE
5632015,Subscriber,,45.5238366,-122.6734209,2/2/2018,16:55,SW 3rd at Ankeny,45.52247868,-122.6732969,2/2/2018,16:58,,6545,0633 BIKETOWN,0.1,0:02:21,keypad,FALSE
5632032,Casual,,45.5290819,-122.6985965,2/2/2018,16:57,NW Flanders at 14th,45.52579919,-122.6855063,2/2/2018,17:05,,6431,0174 BIKETOWN,0.99,0:08:25,keypad,FALSE
5632037,Casual,,45.5218677,-122.6747676,2/2/2018,16:57,SW Stark at Burnside,45.52279251,-122.6840124,2/2/2018,17:43,,7206,0553 BIKETOWN,1.87,0:45:31,keypad,FALSE
5632046,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,2/2/2018,16:59,SW Park at Portland Art Museum,45.51592353,-122.6833123,2/2/2018,17:08,,6269,0595 BIKETOWN,0.89,0:09:25,keypad,FALSE
5632053,Subscriber,,45.5174968,-122.6683744,2/2/2018,16:59,SE 9th at Belmont,45.51633325,-122.6566324,2/2/2018,17:04,,6393,0680 BIKETOWN,0.62,0:04:27,keypad,FALSE
5632057,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,2/2/2018,17:00,NW 18th at Northrup,45.53142501,-122.6895659,2/2/2018,17:13,,6165,0613 BIKETOWN,0.59,0:13:01,keypad,FALSE
5632066,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/2/2018,17:01,SE Elliott at Division,45.50512504,-122.6533681,2/2/2018,17:31,,6407,0740 BIKETOWN,3.76,0:29:47,keypad,FALSE
5632080,Subscriber,SW 5th at Main,45.51609691,-122.6790771,2/2/2018,17:02,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/2/2018,17:06,,5992,0909 BIKETOWN,0.38,0:03:58,keypad_rfid_card,FALSE
5632086,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,2/2/2018,17:03,,45.5230283,-122.6784644,2/2/2018,17:06,,6485,0438 BIKETOWN,0.35,0:02:49,keypad_rfid_card,FALSE
5632091,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/2/2018,17:04,N Failing at Williams,45.55076344,-122.6668663,2/2/2018,17:06,,7242,0005 BIKETOWN,0.22,0:02:24,keypad,FALSE
5632097,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/2/2018,17:04,,45.5200851,-122.6607401,2/2/2018,17:21,,6232,0870 BIKETOWN,2.36,0:16:45,keypad_rfid_card,FALSE
5632101,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/2/2018,17:05,NE Broadway at 12th,45.53496857,-122.653631,2/2/2018,17:27,,6352,0119 BIKETOWN,2.31,0:22:02,keypad_rfid_card,FALSE
5632102,Subscriber,,45.5221695,-122.6901439,2/2/2018,17:05,SW 3rd at Morrison,45.51803882,-122.6755822,2/2/2018,17:13,,7379,0943 BETRUE MAX,0.89,0:07:44,keypad,FALSE
5632109,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/2/2018,17:06,NW Pettygrove at 15th,45.53290424,-122.68626,2/2/2018,17:13,,7337,1024 AIR SAFARI,1.11,0:06:34,keypad,TRUE
5632115,Subscriber,,45.5128022,-122.6751137,2/2/2018,17:07,N Williams at Fremont,45.5475928,-122.6667604,2/2/2018,17:25,,6435,0197 BIKETOWN,2.81,0:18:39,keypad_rfid_card,FALSE
5632116,Subscriber,,45.5154692,-122.6794042,2/2/2018,17:07,N Mason at Williams,45.55335313,-122.6669146,2/2/2018,17:24,,6519,0195 BIKETOWN,3.44,0:17:30,keypad,FALSE
5632119,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/2/2018,17:07,SW Stark at Burnside,45.52279251,-122.6840124,2/2/2018,17:11,,7236,0006 BIKETOWN,0.45,0:03:52,keypad_rfid_card,FALSE
5632123,Subscriber,,45.525043,-122.6852545,2/2/2018,17:08,NW Pettygrove at 15th,45.53290424,-122.68626,2/2/2018,17:12,,6556,0397 BIKETOWN,0.57,0:04:02,keypad,TRUE
5632124,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/2/2018,17:09,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,17:14,,6881,0530 BIKETOWN,0.86,0:05:39,keypad,FALSE
5632133,Subscriber,Metro Campus - Community Corral,45.52771962,-122.6603526,2/2/2018,17:10,NE 22nd at Burnside,45.52297292,-122.6434118,2/2/2018,17:23,,7110,0185 BIKETOWN,1.28,0:12:46,keypad,FALSE
5632141,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,2/2/2018,17:12,N Morris at Williams,45.54471503,-122.6667845,2/2/2018,17:22,,6496,0657 BIKETOWN,1.37,0:10:29,keypad,FALSE
5632147,Subscriber,SE Water at Taylor,45.51515295,-122.665776,2/2/2018,17:12,,45.5088042,-122.6655893,2/2/2018,17:16,,7253,0177 BIKETOWN,0.49,0:04:04,keypad,FALSE
5632159,Subscriber,,45.4992903,-122.6717672,2/2/2018,17:13,SE Belmont at 20th,45.51636144,-122.6460457,2/2/2018,17:35,,7175,0333 BIKETOWN,2.52,0:21:23,keypad_rfid_card,FALSE
5632167,Casual,,45.5222612,-122.6733858,2/2/2018,17:14,SW 4th at College,45.50936198,-122.6812121,2/2/2018,17:31,,7211,0004 BIKETOWN,1.16,0:17:09,keypad,FALSE
5632173,Casual,,45.5222612,-122.6733858,2/2/2018,17:15,SW 4th at College,45.50936198,-122.6812121,2/2/2018,17:31,,6455,0274 BIKETOWN,1.08,0:16:12,keypad,FALSE
5632180,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,17:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,18:37,,6851,0082 BIKETOWN,7.3,1:21:27,keypad,FALSE
5632181,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,17:15,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/2/2018,18:36,,6125,0900 BIKETOWN,7.42,1:21:19,keypad,FALSE
5632182,Subscriber,,45.5047991,-122.6295795,2/2/2018,17:15,SE 34th at Hawthorne,45.511907,-122.6294804,2/2/2018,17:17,,6209,0522 BIKETOWN,0.47,0:02:06,keypad,FALSE
5632191,Subscriber,,45.524367,-122.6617459,2/2/2018,17:16,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,17:24,,6592,0319 BIKETOWN,0.91,0:08:09,keypad_rfid_card,FALSE
5632193,Subscriber,,45.5315047,-122.6586386,2/2/2018,17:16,NE 15th at Broadway,45.53508224,-122.6505639,2/2/2018,17:21,,7301,0971 BETRUE TRAINER,0.68,0:05:41,keypad,FALSE
5632202,Subscriber,,45.5194711,-122.6720933,2/2/2018,17:17,N Mason at Williams,45.55335313,-122.6669146,2/2/2018,17:30,,7200,0341 BIKETOWN,2.74,0:13:48,keypad,FALSE
5632208,Subscriber,,45.5180127,-122.6927539,2/2/2018,17:17,,45.5327955,-122.6906153,2/2/2018,17:26,,6572,0665 BIKETOWN,1.2,0:09:04,keypad,FALSE
5632225,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,2/2/2018,17:19,,45.5627399,-122.6561468,2/2/2018,17:59,,6566,0683 BIKETOWN,1.67,0:40:28,keypad,FALSE
5632233,Subscriber,,45.5251214,-122.6811966,2/2/2018,17:21,NW 13th at Marshall,45.53080401,-122.6844227,2/2/2018,17:25,,7317,9890 BETRUE TRAINER,0.56,0:04:33,keypad,FALSE
5632236,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,2/2/2018,17:21,NW Raleigh at 21st,45.53409115,-122.6949424,2/2/2018,17:32,,6098,0454 BIKETOWN,1.51,0:11:36,keypad,FALSE
5632242,Subscriber,,45.5182595,-122.6755506,2/2/2018,17:22,,45.5172193,-122.6567013,2/2/2018,17:34,,6878,0141 BIKETOWN,1.09,0:12:31,keypad_rfid_card,FALSE
5632250,Subscriber,,45.5252069,-122.6765159,2/2/2018,17:23,SW River at Montgomery,45.50910258,-122.6735169,2/2/2018,17:32,,6452,0219 BIKETOWN,1.56,0:09:41,keypad,FALSE
5632256,Casual,,45.5161463,-122.6790375,2/2/2018,17:24,,45.5129408,-122.6567298,2/2/2018,17:30,,7340,1025 AIR SAFARI,1.54,0:06:38,keypad,FALSE
5632260,Subscriber,N Failing at Williams,45.55076344,-122.6668663,2/2/2018,17:24,NE 33rd at Jarrett (Kennedy School) - Community Corral,45.56453067,-122.6305372,2/2/2018,17:53,,6387,0709 BIKETOWN,2.97,0:28:54,keypad_rfid_card,FALSE
5632269,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/2/2018,17:25,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/2/2018,17:30,,6881,0530 BIKETOWN,0.78,0:05:03,keypad,FALSE
5632279,Subscriber,,45.5482657,-122.6679654,2/2/2018,17:26,NE Broadway at 12th,45.53496857,-122.653631,2/2/2018,17:33,,6218,0485 BIKETOWN,1.63,0:07:02,keypad,FALSE
5632289,Subscriber,,45.5252069,-122.6765159,2/2/2018,17:28,NW Broadway at Everett,45.52507854,-122.6775563,2/2/2018,17:30,,6599,0521 BIKETOWN,0.12,0:02:13,keypad_rfid_card,FALSE
