RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5106223,Subscriber,,45.5222093,-122.6546327,11/7/2017,16:26,,45.5207844,-122.6566213,11/7/2017,16:30,,6167,0284 BIKETOWN,0.36,0:04:27,keypad,FALSE
5106228,Subscriber,,45.5182595,-122.6755506,11/7/2017,16:26,N Vancouver at Alberta,45.55941042,-122.6685226,11/7/2017,16:51,,7333,1022 AIR SAFARI RECON,3.58,0:25:20,keypad,FALSE
5106238,Subscriber,,45.5244745,-122.6775077,11/7/2017,16:27,SW Moody at Thomas,45.49429475,-122.6719048,11/7/2017,16:48,,6439,0260 BIKETOWN,2.74,0:20:51,keypad,FALSE
5106248,Subscriber,SE Clay at Water,45.51147657,-122.6662856,11/7/2017,16:28,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,16:40,,6366,0486 BIKETOWN,1.79,0:11:18,keypad_rfid_card,FALSE
5106251,Subscriber,SE Clay at Water,45.51147657,-122.6662856,11/7/2017,16:28,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,16:40,,6030,0402 BIKETOWN,1.71,0:11:16,keypad_rfid_card,FALSE
5106249,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/7/2017,16:28,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/7/2017,17:01,,6440,0491 BIKETOWN,1.94,0:32:34,keypad,FALSE
5106254,Subscriber,NW Station at Irving,45.5282777,-122.6766282,11/7/2017,16:29,NW Station at Irving,45.5282777,-122.6766282,11/7/2017,16:43,,6571,0272 BIKETOWN,1.05,0:13:51,mobile,FALSE
5106268,Subscriber,,45.5419002,-122.6666864,11/7/2017,16:30,N Mississippi at Beech,45.54998583,-122.6756573,11/7/2017,16:37,,6581,0187 BIKETOWN,1.09,0:06:23,keypad,FALSE
5106282,Casual,,45.4985855,-122.6718167,11/7/2017,16:32,,45.5186626,-122.6742051,11/7/2017,16:44,,6183,0789 BIKETOWN ,1.57,0:12:26,keypad,FALSE
5106288,Subscriber,,45.5168074,-122.6786794,11/7/2017,16:33,NE Going at Grand,45.55645437,-122.6603794,11/7/2017,16:51,,6431,0174 BIKETOWN,3.91,0:18:36,keypad,FALSE
5106294,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/7/2017,16:33,NW Station at Irving,45.5282777,-122.6766282,11/7/2017,16:40,,6816,0706 BIKETOWN,1.1,0:06:56,keypad,FALSE
5106301,Subscriber,,45.5215967,-122.6737711,11/7/2017,16:34,SE Hawthorne at 20th,45.51222277,-122.6454261,11/7/2017,16:48,,6065,0584 BIKETOWN,2.24,0:13:57,keypad_rfid_card,FALSE
5106306,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/7/2017,16:35,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/7/2017,16:53,,6326,0748 BIKETOWN LIGHTBIKE,1.8,0:18:25,keypad,FALSE
5106331,Subscriber,,45.5279608,-122.6606895,11/7/2017,16:37,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/7/2017,16:52,,6300,0143 BIKETOWN,2.22,0:15:27,keypad,FALSE
5106336,Casual,SW 2nd at Pine,45.52142066,-122.6726291,11/7/2017,16:37,,45.5228714,-122.6317108,11/7/2017,16:54,,6341,0831 BIKETOWN,2.08,0:16:55,keypad,FALSE
5106355,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/7/2017,16:39,NE Broadway at 12th,45.53496857,-122.653631,11/7/2017,17:05,,6115,0921 BIKETOWN,3.01,0:25:31,keypad,FALSE
5106383,Subscriber,,45.5251698,-122.6785327,11/7/2017,16:42,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,16:43,,7171,0094 BIKETOWN,0.09,0:01:36,keypad,FALSE
5106387,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/7/2017,16:42,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,11/7/2017,17:08,,6078,0055 BIKETOWN,3.31,0:26:17,keypad,FALSE
5106404,Subscriber,,45.5244745,-122.6775077,11/7/2017,16:43,NW 18th at Northrup,45.53142501,-122.6895659,11/7/2017,16:51,,6188,0378 BIKETOWN ,1.14,0:07:54,keypad,FALSE
5106411,Subscriber,,45.5203017,-122.6888852,11/7/2017,16:44,,45.5273269,-122.677609,11/7/2017,16:51,,6475,0853 BIKETOWN,1.04,0:07:15,keypad,FALSE
5106410,Subscriber,,45.5244245,-122.6495537,11/7/2017,16:44,N Mason at Williams,45.55335313,-122.6669146,11/7/2017,17:02,,7159,0412 BIKETOWN,2.75,0:17:19,keypad,FALSE
5106429,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,11/7/2017,16:46,NW Station at Irving,45.5282777,-122.6766282,11/7/2017,16:51,,7272,0052 BIKETOWN,0.83,0:05:36,keypad,FALSE
5106448,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/7/2017,16:47,,45.5300414,-122.6854175,11/7/2017,16:58,,6288,0179 BIKETOWN,1.14,0:10:56,keypad_rfid_card,FALSE
5106452,Casual,SW 4th at College,45.50936198,-122.6812121,11/7/2017,16:48,SE Water at Taylor,45.51515295,-122.665776,11/7/2017,16:58,,6794,0465 BIKETOWN,1.37,0:10:25,keypad_rfid_card,FALSE
5106454,Subscriber,,45.5627189,-122.6480593,11/7/2017,16:48,N Williams at Fremont,45.5475928,-122.6667604,11/7/2017,16:58,,6853,0148 BIKETOWN,2.08,0:09:48,keypad,FALSE
5106456,Subscriber,,45.5282107,-122.673371,11/7/2017,16:48,N Vancouver at Alberta,45.55941042,-122.6685226,11/7/2017,17:05,,6319,0655 BIKETOWN,2.92,0:17:08,keypad,FALSE
5106462,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/7/2017,16:48,NW Pettygrove at 15th,45.53290424,-122.68626,11/7/2017,16:58,,6381,0842 BIKETOWN,1.21,0:09:33,keypad_rfid_card,FALSE
5106463,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/7/2017,16:49,NW 11th at The Fields,45.53232501,-122.6824299,11/7/2017,16:55,,6589,0640 BIKETOWN,1.11,0:06:09,keypad_rfid_card,FALSE
5106466,Subscriber,SW 4th at College,45.50936198,-122.6812121,11/7/2017,16:49,SW 2nd at Pine,45.52142066,-122.6726291,11/7/2017,16:55,,6088,0048 BIKETOWN,1.11,0:06:13,mobile,FALSE
5106472,Subscriber,,45.5252624,-122.6734734,11/7/2017,16:49,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/7/2017,16:57,,7266,0775 BIKETOWN,1.21,0:07:08,keypad,FALSE
5106479,Subscriber,SE Clay at Water,45.51147657,-122.6662856,11/7/2017,16:50,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,17:03,,6844,0120 BIKETOWN LIGHTBIKE,1.7,0:12:35,keypad,FALSE
5106502,Subscriber,,45.5251028,-122.6822107,11/7/2017,16:52,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/7/2017,16:57,,6840,0080 BIKETOWN,0.76,0:05:09,keypad,FALSE
5106508,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/7/2017,16:53,SE 34th at Hawthorne,45.511907,-122.6294804,11/7/2017,17:18,,5997,0150 BIKETOWN,3.08,0:25:23,keypad,FALSE
5106511,Subscriber,SW 5th at Main,45.51609691,-122.6790771,11/7/2017,16:53,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,11/7/2017,17:31,,6874,0862 BIKETOWN,5.24,0:37:20,keypad,FALSE
5106516,Subscriber,,45.5202589,-122.6744682,11/7/2017,16:54,,45.5115281,-122.6607962,11/7/2017,17:15,,6084,0418 BIKETOWN,1.29,0:20:29,keypad,FALSE
5106520,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/7/2017,16:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,17:04,,7240,0007 BIKETOWN,1.31,0:09:24,keypad,FALSE
5106537,Subscriber,,45.5273269,-122.677609,11/7/2017,16:56,,45.5259752,-122.6734997,11/7/2017,17:01,,6475,0853 BIKETOWN,0.3,0:05:26,keypad,FALSE
5106543,Subscriber,,45.5351002,-122.6636873,11/7/2017,16:57,,45.5172125,-122.6546726,11/7/2017,17:10,,6053,0882 BIKETOWN,1.89,0:12:53,keypad,FALSE
5106545,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/7/2017,16:57,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,17:03,,7260,0699 BIKETOWN,1.16,0:06:10,keypad_rfid_card,FALSE
5106548,Casual,,45.5122384,-122.6788391,11/7/2017,16:57,SE Clinton at 21st,45.5033655,-122.6447314,11/7/2017,17:09,,6481,0691 BIKETOWN,2.14,0:11:41,keypad,FALSE
5106560,Subscriber,,45.5065432,-122.6620427,11/7/2017,16:58,SW 5th at Morrison,45.51889487,-122.6774061,11/7/2017,17:08,,7296,0981 BETRUE TRAINER,1.44,0:09:51,keypad,FALSE
5106574,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,17:00,NW 11th at The Fields,45.53232501,-122.6824299,11/7/2017,17:07,,6072,0543 BIKETOWN,0.72,0:06:44,keypad,FALSE
5106590,Subscriber,,45.5366204,-122.6862613,11/7/2017,17:02,N Williams at Fremont,45.5475928,-122.6667604,11/7/2017,17:21,,6469,0770 BIKETOWN,2.33,0:19:02,keypad,FALSE
5106591,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/7/2017,17:02,NW 18th at Northrup,45.53142501,-122.6895659,11/7/2017,17:06,,7392,0954 BETRUE MAX,0.69,0:03:42,keypad,FALSE
5106597,Casual,SW 4th at College,45.50936198,-122.6812121,11/7/2017,17:02,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/7/2017,17:07,,7239,0015 BIKETOWN,0.65,0:04:46,keypad,FALSE
5106600,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/7/2017,17:02,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,17:14,,6170,0336 BIKETOWN,1.69,0:12:01,keypad,FALSE
5106604,Subscriber,,45.5172159,-122.655687,11/7/2017,17:03,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/7/2017,17:12,,6541,0839 BIKETOWN,1.34,0:09:41,keypad,FALSE
5106611,Subscriber,,45.5285184,-122.6904563,11/7/2017,17:03,,45.5347106,-122.7028275,11/7/2017,17:10,,7385,0958 BETRUE MAX ,1,0:06:35,keypad,FALSE
5106624,Subscriber,,45.5167987,-122.6729466,11/7/2017,17:05,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/7/2017,17:10,,7301,0971 BETRUE TRAINER,0.77,0:05:50,keypad_rfid_card,FALSE
5106629,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,11/7/2017,17:05,NW Flanders at 14th,45.52579919,-122.6855063,11/7/2017,17:16,,7201,0027 BIKETOWN,1.33,0:10:48,mobile,FALSE
5106632,Subscriber,,45.5160179,-122.6842822,11/7/2017,17:05,NW 2nd at Everett,45.52536699,-122.6725459,11/7/2017,17:16,,7266,0775 BIKETOWN,1.14,0:10:12,keypad,FALSE
5106644,Subscriber,,45.5388948,-122.6901714,11/7/2017,17:07,,45.5347847,-122.6988093,11/7/2017,17:14,,6231,0152 BIKETOWN,0.85,0:06:48,keypad,FALSE
5106650,Casual,SW 5th at Oak,45.5211726,-122.6763654,11/7/2017,17:08,NE Going at Grand,45.55645437,-122.6603794,11/7/2017,17:28,,6322,0604 BIKETOWN,3.12,0:20:33,keypad,FALSE
5106657,Subscriber,,45.5215148,-122.6617841,11/7/2017,17:08,SE Alder at 6th,45.5178988,-122.6600522,11/7/2017,17:15,,6430,0231 BIKETOWN,0.31,0:07:37,mobile,FALSE
5106658,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,11/7/2017,17:08,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,17:14,,7353,1019 AIR SAFARI,0.63,0:05:56,keypad,FALSE
5106662,Subscriber,,45.5259752,-122.6734997,11/7/2017,17:08,,45.5231391,-122.6723799,11/7/2017,17:12,,6475,0853 BIKETOWN,0.27,0:03:38,keypad,FALSE
5106673,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,11/7/2017,17:09,SE Clinton at 26th,45.50356665,-122.6395279,11/7/2017,17:15,,6413,0424 BIKETOWN,0.77,0:06:27,keypad,FALSE
5106677,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/7/2017,17:09,NE Broadway at 12th,45.53496857,-122.653631,11/7/2017,17:30,,7149,0207 BIKETOWN,2.25,0:21:13,keypad_rfid_card,TRUE
5106682,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/7/2017,17:10,N Mason at Williams,45.55335313,-122.6669146,11/7/2017,17:13,,6077,0877 BIKETOWN,0.39,0:03:06,keypad_rfid_card,FALSE
5106690,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/7/2017,17:11,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/7/2017,17:25,,7285,0025 BIKETOWN,1.6,0:14:05,keypad,FALSE
5106696,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,17:12,SW River at Montgomery,45.50910258,-122.6735169,11/7/2017,17:25,,7112,0388 BIKETOWN,1.62,0:12:31,keypad,FALSE
5106705,Casual,SW 4th at College,45.50936198,-122.6812121,11/7/2017,17:13,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/7/2017,17:27,,6315,0678 BIKETOWN,1.42,0:13:47,keypad,FALSE
5106707,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/7/2017,17:13,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/7/2017,17:18,,6220,0659 BIKETOWN,0.98,0:04:54,keypad,FALSE
5106709,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,17:14,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/7/2017,17:22,,7240,0007 BIKETOWN,0.9,0:08:10,keypad_rfid_card,FALSE
5106712,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,11/7/2017,17:14,NE Multnomah at 9th,45.53140997,-122.6574612,11/7/2017,17:24,,7355,1006 AIR SAFARI,1.52,0:10:23,keypad_rfid_card,FALSE
5106729,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/7/2017,17:15,,45.52439,-122.6821843,11/7/2017,17:22,,6589,0640 BIKETOWN,0.61,0:06:21,keypad,FALSE
5106735,Subscriber,,45.5058031,-122.6547489,11/7/2017,17:16,SW Morrison at 18th,45.52196048,-122.6896772,11/7/2017,17:40,,6777,0266 BIKETOWN,2.55,0:24:34,keypad,FALSE
5106744,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,17:17,NW Glisan at 21st,45.52634601,-122.6941484,11/7/2017,17:28,,6114,0516 BIKETOWN,0.96,0:11:18,keypad,FALSE
5106755,Subscriber,,45.5172125,-122.6546726,11/7/2017,17:18,,45.5169265,-122.6762728,11/7/2017,17:27,,6053,0882 BIKETOWN,1.52,0:09:30,keypad,FALSE
5106778,Subscriber,,45.5193417,-122.6824792,11/7/2017,17:21,NW Raleigh at 21st,45.53409115,-122.6949424,11/7/2017,17:34,,6792,0211 BIKETOWN,1.65,0:13:01,keypad,FALSE
5106782,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/7/2017,17:21,NW Flanders at 14th,45.52579919,-122.6855063,11/7/2017,17:24,,6083,0468 BIKETOWN,0.5,0:02:47,keypad,FALSE
5106800,Subscriber,,45.5119756,-122.6618446,11/7/2017,17:24,,45.5193484,-122.653644,11/7/2017,17:40,,6084,0418 BIKETOWN,0.9,0:16:04,keypad,FALSE
5106809,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/7/2017,17:25,SE Belmont at 20th,45.51636144,-122.6460457,11/7/2017,17:40,,6101,0190 BIKETOWN,1.14,0:14:34,keypad_rfid_card,FALSE
5106811,Casual,SE Clay at Water,45.51147657,-122.6662856,11/7/2017,17:25,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,17:41,,6868,0570 BIKETOWN,1.76,0:15:32,keypad,FALSE
5106812,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/7/2017,17:25,N Mason at Williams,45.55335313,-122.6669146,11/7/2017,17:34,,7278,0208 BIKETOWN,1.58,0:09:07,keypad,FALSE
5106817,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,17:26,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,17:48,,7260,0699 BIKETOWN,2.99,0:21:46,keypad_rfid_card,FALSE
5106818,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,17:26,,45.5350724,-122.6606448,11/7/2017,19:28,,6366,0486 BIKETOWN,5.18,2:01:36,keypad,FALSE
5106851,Subscriber,,45.5201302,-122.6711389,11/7/2017,17:32,NW 19th at Johnson,45.52862062,-122.6905073,11/7/2017,17:55,,7158,0324 BIKETOWN,1.4,0:23:11,keypad,FALSE
5106850,Subscriber,,45.5305596,-122.6683984,11/7/2017,17:32,,45.5343706,-122.6667376,11/7/2017,18:05,,7305,0988 BETRUE TRAINER,0.3,0:32:46,keypad,FALSE
5106855,Subscriber,SE 29th at Belmont,45.51623176,-122.6360679,11/7/2017,17:33,SE 29th at Stark,45.51936283,-122.6359928,11/7/2017,17:35,,6214,0112 BIKETOWN,0.32,0:02:37,keypad,FALSE
5106871,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/7/2017,17:36,SW 10th at Columbia,45.51544427,-122.6846749,11/7/2017,17:44,,7187,0155 BIKETOWN,0.73,0:08:17,keypad,FALSE
5106893,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,11/7/2017,17:38,NE 22nd at Burnside,45.52297292,-122.6434118,11/7/2017,17:53,,7366,0953 BETRUE MAX,1.67,0:15:16,mobile,FALSE
5106904,Casual,NW Couch at 2nd,45.52389222,-122.6721825,11/7/2017,17:38,SE 14th at Stark,45.51844688,-122.651685,11/7/2017,17:51,,6145,0567 BIKETOWN,1.46,0:12:56,mobile,FALSE
5106908,Subscriber,,45.5236962,-122.6811554,11/7/2017,17:38,NW Couch at 11th,45.52374151,-122.6818129,11/7/2017,21:55,,6367,0908 BIKETOWN,0.04,4:17:03,keypad,FALSE
5106907,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,11/7/2017,17:39,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/7/2017,17:43,,6289,0151 BIKETOWN,0.72,0:04:46,keypad,FALSE
5106917,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/7/2017,17:39,NW Raleigh at 21st,45.53409115,-122.6949424,11/7/2017,17:45,,6125,0900 BIKETOWN,0.75,0:05:50,mobile,FALSE
5106923,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,11/7/2017,17:40,,45.5226224,-122.6777869,11/7/2017,17:45,,6428,0058 BIKETOWN,0.59,0:04:44,keypad,FALSE
5106927,Subscriber,,45.5193417,-122.6824792,11/7/2017,17:40,,45.5208057,-122.6707867,11/7/2017,18:46,,6649,0778 BIKETOWN,1.02,1:05:52,keypad_rfid_card,FALSE
5106928,Subscriber,,45.5314412,-122.6865198,11/7/2017,17:41,NW 18th at Flanders,45.52556242,-122.6892561,11/7/2017,17:47,,6599,0521 BIKETOWN,0.88,0:06:18,mobile,FALSE
5106931,Subscriber,,45.5207844,-122.6566213,11/7/2017,17:41,,45.5186589,-122.6607493,11/7/2017,17:47,,6167,0284 BIKETOWN,0.36,0:06:25,keypad,FALSE
5106936,Subscriber,,45.5315047,-122.6586386,11/7/2017,17:41,NE MLK at Knott,45.54179953,-122.6614845,11/7/2017,17:48,,6202,0891 BIKETOWN,0.9,0:06:36,keypad,FALSE
5106937,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,17:42,SE Taylor at Chavez,45.514975,-122.623157,11/7/2017,18:03,,6226,0070 BIKETOWN,3.27,0:21:26,keypad_rfid_card,FALSE
5106955,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/7/2017,17:44,,45.504829,-122.645975,11/7/2017,19:47,,6157,0760 BIKETOWN,6.57,2:02:35,keypad,FALSE
5106961,Subscriber,,45.5201388,-122.6768712,11/7/2017,17:45,,45.5395941,-122.6677173,11/7/2017,18:35,,6199,0437 BIKETOWN,2.26,0:49:43,keypad,FALSE
5106989,Subscriber,,45.5307576,-122.6662351,11/7/2017,17:50,N Morris at Williams,45.54471503,-122.6667845,11/7/2017,17:55,,6813,0823 BIKETOWN,0.98,0:05:15,keypad,FALSE
5106998,Subscriber,,45.5347847,-122.6988093,11/7/2017,17:52,NW 19th at Johnson,45.52862062,-122.6905073,11/7/2017,17:59,,7139,0234 BIKETOWN,0.83,0:07:30,keypad,FALSE
5106999,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/7/2017,17:52,SW Stark at Burnside,45.52279251,-122.6840124,11/7/2017,17:59,,7362,0952 AIR MAX,1.08,0:06:59,keypad,FALSE
5107000,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/7/2017,17:53,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/7/2017,17:59,,6171,0194 BIKETOWN,0.9,0:06:06,keypad,FALSE
5107007,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,11/7/2017,17:55,NW 19th at Johnson,45.52862062,-122.6905073,11/7/2017,18:14,,6277,0186 BIKETOWN,1.4,0:19:07,keypad,FALSE
5107028,Subscriber,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,11/7/2017,17:58,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,11/7/2017,18:15,,6614,0505 BIKETOWN,2,0:17:20,keypad,FALSE
5107041,Subscriber,,45.5000094,-122.6717313,11/7/2017,18:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,18:32,,6610,0818 BIKETOWN,4.74,0:32:00,keypad,FALSE
5107045,Subscriber,,45.504829,-122.645975,11/7/2017,18:01,,45.5015798,-122.6542358,11/7/2017,18:25,,6158,0911 BIKETOWN LIGHTBIKE,0.61,0:24:22,keypad,FALSE
5107047,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/7/2017,18:01,SE 34th at Hawthorne,45.511907,-122.6294804,11/7/2017,18:26,,7181,0128 BIKETOWN,3.38,0:24:25,keypad_rfid_card,FALSE
5107050,Subscriber,,45.5301343,-122.6803455,11/7/2017,18:02,NW 13th at Marshall,45.53080401,-122.6844227,11/7/2017,18:05,,7270,0104 BIKETOWN,0.25,0:03:22,keypad,FALSE
5107069,Subscriber,,45.5047991,-122.6295795,11/7/2017,18:05,SE Clinton at 21st,45.5033655,-122.6447314,11/7/2017,18:14,,6184,0896 BIKETOWN,0.84,0:09:28,mobile,FALSE
5107078,Casual,,45.5130821,-122.6818658,11/7/2017,18:06,SW Moody at Thomas,45.49429475,-122.6719048,11/7/2017,18:19,,6020,0751 BIKETOWN,1.47,0:12:32,keypad,FALSE
5107084,Subscriber,,45.5097828,-122.6780234,11/7/2017,18:08,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,18:17,,6573,0843 BIKETOWN,1.42,0:09:41,keypad_rfid_card,FALSE
5107094,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,11/7/2017,18:09,,45.5193687,-122.6597303,11/7/2017,18:17,,6175,0400 BIKETOWN,0.95,0:08:45,keypad,FALSE
5107097,Subscriber,,45.5124107,-122.6765074,11/7/2017,18:09,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/7/2017,18:23,,7122,0276 BIKETOWN,2.2,0:13:59,keypad_rfid_card,FALSE
5107117,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,11/7/2017,18:11,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,18:19,,7239,0015 BIKETOWN,0.86,0:07:48,keypad,FALSE
5107120,Casual,,45.5223193,-122.6900794,11/7/2017,18:12,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/7/2017,18:16,,6416,0339 BIKETOWN,0.84,0:04:02,keypad,FALSE
5107126,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,11/7/2017,18:13,NW Naito at Ironside,45.52871176,-122.674166,11/7/2017,18:41,,6024,0634 BIKETOWN,1.94,0:28:13,keypad,FALSE
5107129,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,11/7/2017,18:13,NW Flanders at 14th,45.52579919,-122.6855063,11/7/2017,18:16,,7390,0961 BETRUE MAX LIGHTBIKE,0.42,0:03:04,keypad,FALSE
5107145,Subscriber,,45.5251884,-122.67753,11/7/2017,18:14,NW 11th at The Fields,45.53232501,-122.6824299,11/7/2017,18:19,,7171,0094 BIKETOWN,0.75,0:04:40,keypad,FALSE
5107157,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/7/2017,18:16,NE 15th at Broadway,45.53508224,-122.6505639,11/7/2017,18:36,,7201,0027 BIKETOWN,2.13,0:20:34,keypad,FALSE
5107158,Subscriber,,45.5186589,-122.6607493,11/7/2017,18:16,,45.5343098,-122.6430072,11/7/2017,19:32,,6167,0284 BIKETOWN,2.44,1:16:24,keypad,FALSE
5107178,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/7/2017,18:19,NW Everett at 22nd,45.52487653,-122.6965141,11/7/2017,18:23,,6326,0748 BIKETOWN LIGHTBIKE,0.35,0:04:26,keypad,FALSE
5107183,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,11/7/2017,18:19,NW Station at Irving,45.5282777,-122.6766282,11/7/2017,18:28,,6213,0310 BIKETOWN,1.16,0:08:18,keypad,FALSE
5107184,Casual,,45.5230674,-122.6764857,11/7/2017,18:20,NE Couch at MLK,45.52358836,-122.6619177,11/7/2017,18:27,,6197,0372 BIKETOWN,0.85,0:07:49,keypad,FALSE
5107182,Subscriber,,45.5284438,-122.6945131,11/7/2017,18:20,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/7/2017,18:23,,7207,0573 BIKETOWN,0.63,0:03:27,keypad,FALSE
5107194,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/7/2017,18:21,NW Broadway at Everett,45.52507854,-122.6775563,11/7/2017,18:35,,6220,0659 BIKETOWN,2.25,0:13:29,keypad,FALSE
5107195,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,11/7/2017,18:22,,45.52288,-122.6372759,11/7/2017,18:53,,6782,0697 BIKETOWN ,1.56,0:31:52,keypad,FALSE
5107206,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/7/2017,18:23,SE 14th at Stark,45.51844688,-122.651685,11/7/2017,18:52,,7362,0952 AIR MAX,2.02,0:28:56,keypad,FALSE
5107205,Subscriber,,45.5360712,-122.6852715,11/7/2017,18:23,,45.5293888,-122.6813526,11/7/2017,18:28,,6555,0322 BIKETOWN,0.56,0:04:43,keypad,FALSE
5107222,Subscriber,,45.5058031,-122.6547489,11/7/2017,18:25,,45.5100783,-122.6537042,11/7/2017,18:30,,6203,0611 BIKETOWN,0.43,0:05:03,keypad,FALSE
5107246,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,11/7/2017,18:31,NW 21st at Johnson,45.52826831,-122.6945615,11/7/2017,18:51,,6889,0063 BIKETOWN,0.76,0:20:01,keypad,FALSE
