RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5863770,Casual,,45.5264765,-122.6414203,3/3/2018,10:30,,45.5172023,-122.6516296,3/3/2018,10:37,,6119,0859 BIKETOWN,1.06,0:06:52,keypad,FALSE
5863773,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,3/3/2018,10:31,,45.5250657,-122.684239,3/3/2018,12:10,,6395,0473 BIKETOWN,5.04,1:39:02,keypad,FALSE
5863778,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/3/2018,10:31,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,10:46,,7161,0171 BIKETOWN,1.85,0:14:37,keypad,FALSE
5863811,Subscriber,,45.5237627,-122.6774774,3/3/2018,10:35,NW 13th at Marshall,45.53080401,-122.6844227,3/3/2018,10:51,,7294,0997 AIR TRAINER,0.85,0:15:09,keypad_rfid_card,FALSE
5863887,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,3/3/2018,10:43,NW Kearney at 23rd,45.52914205,-122.6987028,3/3/2018,10:47,,6090,0138 BIKETOWN,0.41,0:04:04,keypad,FALSE
5863893,Subscriber,,45.5193484,-122.653644,3/3/2018,10:43,,45.5229182,-122.6532439,3/3/2018,10:47,,7278,0208 BIKETOWN,0.27,0:04:11,keypad,FALSE
5863898,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,3/3/2018,10:44,SE 40th at Hawthorne,45.51186486,-122.6210475,3/3/2018,10:48,,7197,0014 BIKETOWN,0.74,0:04:11,keypad,FALSE
5863911,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/3/2018,10:46,NW 11th at The Fields,45.53232501,-122.6824299,3/3/2018,11:33,,6540,0420 BIKETOWN,3.51,0:47:23,keypad,FALSE
5863912,Casual,NW 21st at Johnson,45.52826831,-122.6945615,3/3/2018,10:46,N Williams at Fremont,45.5475928,-122.6667604,3/3/2018,10:59,,7231,0425 BIKETOWN,2.48,0:13:48,keypad,FALSE
5863935,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,10:47,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/3/2018,10:56,,6413,0424 BIKETOWN,0.88,0:08:30,keypad,FALSE
5863938,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,3/3/2018,10:48,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/3/2018,10:53,,6196,0773 BIKETOWN,0.76,0:04:44,keypad,FALSE
5863954,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,10:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,11:24,,6407,0740 BIKETOWN,2.75,0:33:49,keypad,FALSE
5863955,Casual,SW 4th at College,45.50936198,-122.6812121,3/3/2018,10:51,SE 34th at Hawthorne,45.511907,-122.6294804,3/3/2018,11:22,,6185,0537 BIKETOWN,4.33,0:31:10,keypad,FALSE
5863961,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,10:51,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,11:24,,7154,0850 BIKETOWN,2.77,0:33:00,keypad,FALSE
5863981,Subscriber,,45.5231391,-122.6723799,3/3/2018,10:53,,45.524531,-122.6744613,3/3/2018,11:27,,7325,0969 BETRUE TRAINER,0.24,0:34:16,keypad,FALSE
5864054,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/3/2018,11:00,NW Pettygrove at 15th,45.53290424,-122.68626,3/3/2018,11:05,,6829,0698 BIKETOWN,0.63,0:04:23,keypad,FALSE
5864058,Subscriber,,45.5319333,-122.6987029,3/3/2018,11:01,NW Pettygrove at 15th,45.53290424,-122.68626,3/3/2018,11:05,,7348,1018 AIR SAFARI,0.64,0:03:59,keypad,FALSE
5864090,Subscriber,,45.5098707,-122.6812436,3/3/2018,11:03,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/3/2018,11:09,,6214,0112 BIKETOWN,0.71,0:05:32,keypad,FALSE
5864145,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/3/2018,11:09,NW 23rd at Overton,45.53211645,-122.6986304,3/3/2018,11:15,,7294,0997 AIR TRAINER,0.78,0:05:56,keypad,FALSE
5864152,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,11:09,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:24,,6246,0511 BIKETOWN ,1.14,0:15:07,keypad,TRUE
5864153,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,11:09,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:24,,6048,0741 BIKETOWN,1.18,0:15:10,keypad,FALSE
5864160,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,11:10,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:25,,6240,0216 BIKETOWN,1.17,0:14:37,keypad,FALSE
5864168,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/3/2018,11:11,,45.5200155,-122.6821151,3/3/2018,11:58,,6423,0527 BIKETOWN,0.51,0:47:12,keypad,FALSE
5864173,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,11:11,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:11,,7491,0464 BIKETOWN,3.08,,keypad,FALSE
5864177,Casual,NW Couch at 11th,45.52374151,-122.6818129,3/3/2018,11:12,,45.5200155,-122.6821151,3/3/2018,11:58,,6397,0627 BIKETOWN,0.5,0:46:10,keypad,FALSE
5864188,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,11:13,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:25,,7323,0965 BETRUE TRAINER,1.14,0:12:01,keypad,TRUE
5864195,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/3/2018,11:13,SE Elliott at Division,45.50512504,-122.6533681,3/3/2018,11:27,,6300,0143 BIKETOWN,2.04,0:13:46,keypad,FALSE
5864245,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,3/3/2018,11:16,,45.5136673,-122.6607821,3/3/2018,11:28,,6517,0476 BIKETOWN,1.32,0:12:22,keypad,FALSE
5864246,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/3/2018,11:16,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/3/2018,11:22,,6214,0112 BIKETOWN,0.58,0:06:09,keypad,FALSE
5864259,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/3/2018,11:17,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,11:39,,6612,0794 BIKETOWN,1.18,0:22:19,keypad_rfid_card,FALSE
5864276,Subscriber,,45.4964312,-122.6708804,3/3/2018,11:18,SW Moody at Thomas,45.49429475,-122.6719048,3/3/2018,11:21,,6321,0304 BIKETOWN,0.23,0:03:10,keypad,FALSE
5864295,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,3/3/2018,11:19,SE Hawthorne at 20th,45.51222277,-122.6454261,3/3/2018,13:35,,6609,0085 BIKETOWN,6.12,2:15:19,keypad,FALSE
5864307,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/3/2018,11:21,SE Clinton at 21st,45.5033655,-122.6447314,3/3/2018,11:30,,6535,0817 BIKETOWN,1.02,0:08:34,keypad,FALSE
5864346,Casual,,45.5533235,-122.6667569,3/3/2018,11:26,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,11:38,,7376,0946 AIR MAX,2.23,0:12:45,keypad,FALSE
5864357,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,11:26,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/3/2018,12:43,,7344,1027 AIR SAFARI ,3.41,1:17:20,keypad,FALSE
5864372,Subscriber,N Mason at Williams,45.55335313,-122.6669146,3/3/2018,11:27,N Williams at Fremont,45.5475928,-122.6667604,3/3/2018,11:31,,6437,0807 BIKETOWN,0.5,0:03:50,keypad,FALSE
5864383,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,11:28,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/3/2018,12:43,,6658,0619 BIKETOWN,3.3,1:15:28,keypad,FALSE
5864384,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,11:28,,45.5409301,-122.6641567,3/3/2018,11:44,,6418,0474 BIKETOWN,1.6,0:16:11,keypad,FALSE
5864389,Casual,,45.5626816,-122.6848305,3/3/2018,11:28,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/3/2018,11:55,,6859,0550 BIKETOWN,2.8,0:26:34,keypad,TRUE
5864403,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/3/2018,11:30,SW Naito at Morrison,45.51782551,-122.6724963,3/3/2018,12:03,,6598,0100 BIKETOWN,2.38,0:33:01,keypad,FALSE
5864421,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:32,NE 11th at Holladay Park,45.53027884,-122.654669,3/3/2018,12:09,,7355,1006 AIR SAFARI,1.51,0:36:45,keypad,FALSE
5864425,Casual,,45.5626816,-122.6848305,3/3/2018,11:32,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/3/2018,11:55,,7329,1014 BIKETOWN DESIGN CHALLENGE,2.81,0:23:25,keypad,FALSE
5864430,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/3/2018,11:33,NW Couch at 2nd,45.52389222,-122.6721824,3/3/2018,12:24,,6663,0569 BIKETOWN,2.46,0:51:08,keypad,FALSE
5864433,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:33,SW 3rd at Morrison,45.51803882,-122.6755822,3/3/2018,11:42,,6246,0511 BIKETOWN ,0.89,0:09:26,keypad,FALSE
5864435,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,3/3/2018,11:33,SE 28th at Pine - Community Corral,45.5205931,-122.637238,3/3/2018,11:32,,6303,0735 BIKETOWN,0,,keypad,FALSE
5864440,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/3/2018,11:34,N Mason at Williams,45.55335313,-122.6669146,3/3/2018,11:37,,6437,0807 BIKETOWN,0.39,0:02:45,keypad,FALSE
5864443,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/3/2018,11:34,SW 4th at College,45.50936198,-122.6812121,3/3/2018,11:49,,5997,0150 BIKETOWN,0.61,0:15:07,keypad,FALSE
5864444,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:34,NE 11th at Holladay Park,45.53027884,-122.654669,3/3/2018,12:09,,6200,0067 BIKETOWN,1.52,0:34:37,keypad,FALSE
5864448,Casual,NE 15th at Broadway,45.53508224,-122.6505639,3/3/2018,11:34,NW Couch at 2nd,45.52389222,-122.6721824,3/3/2018,12:24,,6863,0729 BIKETOWN,2.54,0:49:17,keypad,FALSE
5864449,Casual,,45.5350434,-122.6504884,3/3/2018,11:34,NW Couch at 2nd,45.52389222,-122.6721824,3/3/2018,12:24,,6203,0611 BIKETOWN,2.51,0:49:16,keypad,FALSE
5864456,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,11:34,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,11:43,,7161,0171 BIKETOWN,0.63,0:09:03,keypad,FALSE
5864453,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/3/2018,11:34,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,11:53,,6218,0485 BIKETOWN,1.41,0:18:57,web,FALSE
5864459,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,11:35,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,11:59,,7387,0934 BETRUE MAX,1.18,0:24:02,keypad,FALSE
5864467,Subscriber,,45.5164926,-122.6526488,3/3/2018,11:36,SW Moody at Thomas,45.49429475,-122.6719048,3/3/2018,11:56,,6816,0706 BIKETOWN,2.56,0:20:19,keypad,FALSE
5864472,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,3/3/2018,11:36,SE 28th at Pine - Community Corral,45.5205931,-122.637238,3/3/2018,11:35,,6303,0735 BIKETOWN,0,,keypad,FALSE
5864473,Casual,SW Naito at Morrison,45.51782551,-122.6724963,3/3/2018,11:36,SW Naito at Morrison,45.51782551,-122.6724963,3/3/2018,12:03,,6784,0142 BIKETOWN,2.4,0:26:56,keypad,FALSE
5864479,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,3/3/2018,11:36,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/3/2018,11:48,,7320,0990 BETRUE TRAINER,1.61,0:11:27,mobile,FALSE
5864489,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,11:38,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,11:58,,7186,0597 BIKETOWN,1.19,0:20:39,keypad,FALSE
5864490,Casual,,45.5211986,-122.6751285,3/3/2018,11:38,SE Hawthorne at 20th,45.51222277,-122.6454261,3/3/2018,12:00,,6400,0827 BIKETOWN,2.62,0:22:20,keypad,FALSE
5864498,Subscriber,SE 29th at Stark,45.51936283,-122.6359928,3/3/2018,11:39,SE Belmont at 33rd,45.51649676,-122.6307517,3/3/2018,12:24,,6852,0820 BIKETOWN,1.65,0:45:20,keypad,FALSE
5864507,Casual,SE 28th at Pine - Community Corral,45.5205931,-122.637238,3/3/2018,11:39,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:28,,6303,0735 BIKETOWN,3.64,0:48:57,keypad,FALSE
5864528,Subscriber,,45.5341466,-122.6947255,3/3/2018,11:42,NW Pettygrove at 15th,45.53290424,-122.68626,3/3/2018,11:54,,6530,0039 BIKETOWN,1.66,0:12:21,keypad,FALSE
5864538,Subscriber,,45.529077,-122.6543512,3/3/2018,11:42,,45.5244245,-122.6495537,3/3/2018,11:44,,6518,0288 BIKETOWN,0.51,0:02:14,keypad,FALSE
5864539,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/3/2018,11:42,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:10,,7345,1004 AIR SAFARI,1.66,0:27:49,keypad,FALSE
5864541,Casual,,45.5024783,-122.6723477,3/3/2018,11:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:09,,7407,0895 BIKETOWN,1.63,0:26:26,keypad,FALSE
5864542,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/3/2018,11:43,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/3/2018,12:14,,6364,0618 BIKETOWN,1.07,0:31:41,keypad,FALSE
5864550,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,11:43,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,13:09,,6263,0668 BIKETOWN,5,1:26:32,mobile,FALSE
5864547,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/3/2018,11:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:09,,6061,0165 BIKETOWN,1.6,0:26:06,keypad,FALSE
5864557,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/3/2018,11:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:10,,7317,9890 BETRUE TRAINER,1.63,0:26:32,keypad,FALSE
5864562,Casual,,45.5024783,-122.6723477,3/3/2018,11:44,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:10,,6811,0675 BIKETOWN,1.67,0:26:11,keypad,FALSE
5864585,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,11:45,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,13:09,,6582,0059 BIKETOWN,5.01,1:24:03,mobile,FALSE
5864587,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,3/3/2018,11:45,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/3/2018,11:51,,6575,0053 BIKETOWN,0.93,0:06:08,keypad,FALSE
5864596,Subscriber,,45.5182799,-122.6842217,3/3/2018,11:46,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,3/3/2018,11:52,,6344,0720 BIKETOWN,0.59,0:06:31,keypad,FALSE
5864601,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,11:46,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/3/2018,13:08,,6778,0167 BIKETOWN,4.94,1:22:36,mobile,FALSE
5864630,Casual,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,11:48,,45.5226224,-122.6777869,3/3/2018,11:50,,7376,0946 AIR MAX,0.17,0:01:53,keypad,FALSE
5864626,Casual,,45.5024783,-122.6723477,3/3/2018,11:48,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:12,,6659,0154 BIKETOWN,1.72,0:24:23,keypad,FALSE
5864642,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/3/2018,11:49,,45.5338211,-122.5626425,3/4/2018,10:47,,6649,0778 BIKETOWN,26.21,22:58:04,keypad,FALSE
5864664,Casual,SW River at Montgomery,45.50910258,-122.6735169,3/3/2018,11:50,,45.5071786,-122.6743175,3/3/2018,11:50,,6370,0244 BIKETOWN,0.2,,keypad,FALSE
5864676,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/3/2018,11:52,NW Glisan at 21st,45.52634601,-122.6941484,3/3/2018,11:58,,6196,0773 BIKETOWN,0.71,0:06:23,keypad,FALSE
5864700,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,3/3/2018,11:53,SW Park at W Burnside,45.52286956,-122.6789859,3/3/2018,11:54,,6032,0409 BIKETOWN,0.21,0:01:36,keypad_rfid_card,FALSE
5864709,Subscriber,,45.5284438,-122.6945131,3/3/2018,11:53,,45.5250657,-122.684239,3/3/2018,13:00,,6403,0830 BIKETOWN,0.88,1:07:03,keypad,FALSE
5864712,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/3/2018,11:53,NW Couch at 11th,45.52374151,-122.6818129,3/3/2018,12:02,,6177,0367 BIKETOWN ,0.9,0:08:05,keypad,FALSE
5864718,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,3/3/2018,11:54,,45.5264458,-122.6873355,3/3/2018,12:12,,7207,0573 BIKETOWN,1.16,0:17:52,keypad,FALSE
5864728,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/3/2018,11:55,NW Couch at 2nd,45.52389222,-122.6721824,3/3/2018,12:19,,6779,0218 BIKETOWN,1.37,0:23:57,keypad,FALSE
5864757,Casual,,45.5160179,-122.6842822,3/3/2018,11:57,NW Couch at 2nd,45.52389222,-122.6721824,3/3/2018,12:19,,7275,0264 BIKETOWN,1.38,0:21:49,keypad,FALSE
5864761,Subscriber,,45.4990478,-122.6435793,3/3/2018,11:57,,45.4990478,-122.6435793,3/3/2018,11:55,,7382,0933 AIR MAX,1.13,,keypad_rfid_card,FALSE
5864765,Subscriber,,45.5226224,-122.6777869,3/3/2018,11:57,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,11:58,,7376,0946 AIR MAX,0.29,0:01:01,keypad_rfid_card,FALSE
5864776,Subscriber,,45.554626,-122.674989,3/3/2018,11:58,N Mississippi at N Skidmore,45.55458563,-122.6755413,3/3/2018,12:00,,6470,0320 BIKETOWN,0.28,0:02:23,keypad_rfid_card,FALSE
5864779,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/3/2018,11:58,,45.5140232,-122.6853843,3/3/2018,12:03,,6187,0047 BIKETOWN,0.41,0:04:36,keypad,FALSE
5864796,Casual,,45.5200155,-122.6821151,3/3/2018,11:59,NE 15th at Broadway,45.53508224,-122.6505639,3/3/2018,13:43,,6423,0527 BIKETOWN,4.38,1:44:28,keypad,FALSE
5864799,Casual,,45.5200155,-122.6821151,3/3/2018,11:59,NE 15th at Broadway,45.53508224,-122.6505639,3/3/2018,14:44,,6397,0627 BIKETOWN,4.37,2:44:23,keypad,FALSE
5864809,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,3/3/2018,12:00,SW Morrison at 18th,45.52196048,-122.6896772,3/3/2018,12:08,,7311,0991 BETRUE TRAINER,0.81,0:07:42,mobile,FALSE
5864816,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,12:01,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,12:36,,6174,0116 BIKETOWN,3.73,0:34:42,keypad,FALSE
5864819,Casual,NE Glisan at 24th,45.52649493,-122.6416328,3/3/2018,12:01,NW Couch at 11th,45.52374151,-122.6818129,3/3/2018,12:16,,6872,0758 BIKETOWN,2.37,0:15:18,keypad,FALSE
5864821,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/3/2018,12:02,N Williams at Fremont,45.5475928,-122.6667604,3/3/2018,12:28,,6290,0123 BIKETOWN,2.76,0:26:12,mobile,FALSE
5864834,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,3/3/2018,12:02,N Williams at Fremont,45.5475928,-122.6667604,3/3/2018,12:28,,7316,0983 AIR TRAINER,2.75,0:25:17,mobile,FALSE
5864835,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/3/2018,12:02,SW 5th at Morrison,45.51889487,-122.6774061,3/3/2018,13:06,,6367,0908 BIKETOWN,2.94,1:04:03,keypad,TRUE
5864841,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/3/2018,12:03,SW 5th at Morrison,45.51889487,-122.6774061,3/3/2018,13:07,,6064,0732 BIKETOWN,2.9,1:03:54,keypad,TRUE
5864842,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/3/2018,12:03,SE 30th at Division,45.50468892,-122.6345551,3/3/2018,12:37,,6025,0893 BIKETOWN,5.42,0:34:00,keypad,FALSE
5864849,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,12:04,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,12:36,,6231,0152 BIKETOWN,3.73,0:31:36,keypad,TRUE
5864853,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,3/3/2018,12:04,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:37,,6225,0313 BIKETOWN,2.44,0:33:01,keypad_rfid_card,TRUE
5864850,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,12:04,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,12:36,,6171,0194 BIKETOWN,3.75,0:31:28,keypad,FALSE
5864855,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,12:04,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,12:35,,6665,0246 BIKETOWN,3.75,0:31:01,keypad,FALSE
5864860,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/3/2018,12:05,NW 2nd at Everett,45.52536699,-122.6725459,3/3/2018,12:16,,6859,0550 BIKETOWN,0.72,0:11:18,keypad,FALSE
5864862,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,12:05,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,12:36,,6245,0233 BIKETOWN,3.74,0:30:37,keypad,FALSE
5864867,Casual,,45.5341466,-122.6947255,3/3/2018,12:06,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/3/2018,12:36,,6419,0102 BIKETOWN,3.71,0:30:22,keypad,FALSE
5864882,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/3/2018,12:07,NW 2nd at Everett,45.52536699,-122.6725459,3/3/2018,12:16,,6369,0361 BIKETOWN,0.69,0:09:42,keypad,FALSE
5864895,Subscriber,,45.5474656,-122.6666791,3/3/2018,12:07,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,3/3/2018,12:37,,7231,0425 BIKETOWN,2.44,0:29:50,keypad_rfid_card,TRUE
5864916,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,3/3/2018,12:09,,45.5264711,-122.6359119,3/3/2018,12:12,,6433,0396 BIKETOWN,0.32,0:02:52,keypad_rfid_card,FALSE
5864925,Casual,N Russell at Interstate,45.54107815,-122.6769716,3/3/2018,12:09,N Russell at Interstate,45.54107815,-122.6769716,3/3/2018,12:15,,6516,0060 BIKETOWN,0.22,0:05:45,keypad,FALSE
5864951,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,3/3/2018,12:12,SE 30th at Division,45.50468892,-122.6345551,3/3/2018,12:20,,6606,0836 BIKETOWN,1.06,0:08:01,keypad,FALSE
5864957,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/3/2018,12:12,NE MLK at Knott,45.54179953,-122.6614845,3/3/2018,12:53,,6241,0599 BIKETOWN,2.73,0:40:40,keypad,FALSE
5864987,Casual,SW 4th at College,45.50936198,-122.6812121,3/3/2018,12:15,N Mississippi at Beech,45.54998583,-122.6756573,3/3/2018,12:51,,6860,0590 BIKETOWN,4.07,0:36:49,mobile,FALSE
5864993,Casual,SW 4th at College,45.50936198,-122.6812121,3/3/2018,12:15,N Mississippi at Beech,45.54998583,-122.6756573,3/3/2018,12:51,,5997,0150 BIKETOWN,4.06,0:36:15,mobile,FALSE
5864995,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/3/2018,12:15,,45.5350668,-122.6575995,3/3/2018,18:23,,6496,0657 BIKETOWN,4.85,6:08:25,keypad,FALSE
5865004,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/3/2018,12:16,NE MLK at Knott,45.54179953,-122.6614845,3/3/2018,12:53,,7279,0578 BIKETOWN,2.73,0:37:04,keypad,FALSE
5865011,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/3/2018,12:16,NW Raleigh at 21st,45.53409115,-122.6949424,3/3/2018,12:37,,7372,0942 BETRUE MAX,0.8,0:21:25,keypad,FALSE
5865013,Casual,,45.5034396,-122.639666,3/3/2018,12:16,,45.5230877,-122.6695852,3/3/2018,12:49,,6607,0752 BIKETOWN,3.52,0:33:16,keypad,FALSE
5865023,Casual,SE Clinton at 26th,45.50356665,-122.6395279,3/3/2018,12:17,,45.5230877,-122.6695852,3/3/2018,12:50,,7141,0124 BIKETOWN,3.55,0:32:56,keypad,FALSE
5865030,Casual,,45.5264458,-122.6873355,3/3/2018,12:17,,45.5229504,-122.6831526,3/3/2018,12:22,,7207,0573 BIKETOWN,0.44,0:04:42,keypad,FALSE
5865029,Casual,SW Harrison at 1st,45.50971347,-122.6777159,3/3/2018,12:18,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/3/2018,13:07,,7302,0967 BETRUE TRAINER,1.16,0:49:05,keypad,FALSE
5865044,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/3/2018,12:19,SW 5th at Morrison,45.51889487,-122.6774061,3/3/2018,12:31,,6366,0486 BIKETOWN,1.14,0:12:30,keypad,FALSE
5865050,Casual,SW Harrison at 1st,45.50971347,-122.6777159,3/3/2018,12:19,SW Harrison at 1st,45.50971347,-122.6777159,3/3/2018,12:18,,7313,0985 AIR TRAINER,0,,keypad,FALSE
5865049,Casual,SE Clinton at 26th,45.50356665,-122.6395279,3/3/2018,12:19,,45.5230877,-122.6695852,3/3/2018,12:50,,7152,0637 BIKETOWN,3.5,0:30:50,keypad,TRUE
