RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
1814575,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/3/2016,12:05,NW Flanders at 14th,45.52579919,-122.6855063,10/3/2016,12:09,,6203,0611 BIKETOWN,0.48,0:04:08,mobile,FALSE
1814582,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,12:05,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,12:12,,6635,0250 BIKETOWN,0.58,0:06:25,keypad,FALSE
1814601,Subscriber,SW 5th at Main,45.51609691,-122.6790771,10/3/2016,12:07,SW 10th at Columbia,45.51544427,-122.6846749,10/3/2016,13:01,,6494,0734 BIKETOWN,4.56,0:53:44,keypad,FALSE
1814648,Casual,,45.5229726,-122.689233,10/3/2016,12:11,SW Harrison at 1st,45.50971347,-122.6777159,10/3/2016,12:53,,6551,0417 BIKETOWN,3.21,0:41:55,keypad,FALSE
1814649,Casual,,45.5230152,-122.6902358,10/3/2016,12:11,SW Harrison at 1st,45.50971347,-122.6777159,10/3/2016,12:53,,6531,0385 BIKETOWN,3.2,0:41:54,keypad,FALSE
1814661,Casual,,45.5152098,-122.6783895,10/3/2016,12:12,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,12:54,,6207,0638 BIKETOWN,3.5,0:41:54,keypad,FALSE
1814662,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,10/3/2016,12:13,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/3/2016,12:25,,6228,0580 BIKETOWN,1.74,0:12:37,keypad,FALSE
1814673,Subscriber,,45.5314977,-122.6545881,10/3/2016,12:14,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,12:27,,6492,0625 BIKETOWN,2.06,0:13:06,keypad,FALSE
1814693,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,12:15,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,12:32,,6172,0472 BIKETOWN,1.33,0:17:09,keypad,FALSE
1814716,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,12:16,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,12:32,,6025,0893 BIKETOWN,1.35,0:15:53,keypad,FALSE
1814736,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,10/3/2016,12:18,NW Flanders at 14th,45.52579919,-122.6855063,10/3/2016,12:30,,7336,1020 AIR SAFARI,1.58,0:11:43,keypad,FALSE
1814769,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,12:22,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,12:45,,7179,0431 BIKETOWN,1.79,0:23:37,keypad,FALSE
1814772,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,10/3/2016,12:22,NW Couch at 11th,45.52374151,-122.6818129,10/3/2016,12:43,,7258,0240 BIKETOWN,1.33,0:20:36,keypad,FALSE
1814780,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,10/3/2016,12:23,NW Couch at 11th,45.52374151,-122.6818129,10/3/2016,12:42,,6075,0873 BIKETOWN,1.35,0:19:13,keypad,FALSE
1814784,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,12:23,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,12:45,,7346,1030 AIR SAFARI,0.72,0:22:15,keypad,FALSE
1814793,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,12:23,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,12:45,,6582,0059 BIKETOWN,1.78,0:22:01,keypad,FALSE
1814799,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,12:24,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,12:46,,6419,0102 BIKETOWN,1.79,0:21:54,keypad,FALSE
1814808,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,12:25,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/3/2016,12:28,,6047,0089 BIKETOWN,0.3,0:02:53,keypad,FALSE
1814830,Casual,NE MLK at Knott,45.54179953,-122.6614845,10/3/2016,12:27,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,12:50,,7281,0028 BIKETOWN,2.44,0:22:34,mobile,FALSE
1814846,Subscriber,,45.5111947,-122.6805467,10/3/2016,12:28,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/3/2016,13:05,,7240,0007 BIKETOWN,1.99,0:36:15,keypad,FALSE
1814877,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/3/2016,12:32,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/3/2016,12:37,,6166,0036 BIKETOWN,0.71,0:05:55,keypad,FALSE
1814881,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,10/3/2016,12:32,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,12:39,,6364,0618 BIKETOWN,0.78,0:06:56,keypad,FALSE
1814885,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,12:32,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,12:36,,7248,0542 BIKETOWN,0.57,0:03:39,mobile,FALSE
1814892,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,12:33,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,10/3/2016,12:48,,6464,0559 BIKETOWN,0.99,0:15:12,keypad,FALSE
1814902,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,12:34,NW Couch at 11th,45.52374151,-122.6818129,10/3/2016,12:45,,6863,0729 BIKETOWN,1.24,0:10:51,keypad,FALSE
1814911,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,12:35,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,12:44,,6781,0380 BIKETOWN,0.42,0:09:44,keypad,FALSE
1814929,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/3/2016,12:36,NW Couch at 11th,45.52374151,-122.6818129,10/3/2016,12:43,,7125,0172 BIKETOWN,0.9,0:06:32,keypad,FALSE
1814937,Subscriber,SW 4th at College,45.50936198,-122.6812121,10/3/2016,12:37,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,12:46,,6215,0841 BIKETOWN,0.85,0:08:40,keypad,FALSE
1814940,Casual,NW Glisan at 21st,45.52634601,-122.6941484,10/3/2016,12:37,NW 10th at Everett,45.52500056,-122.6811048,10/3/2016,12:47,,6577,0596 BIKETOWN,0.99,0:09:30,keypad,FALSE
1814947,Casual,,45.5293695,-122.6823725,10/3/2016,12:37,NW Thurman at 24th,45.53550403,-122.7006608,10/3/2016,12:51,,6565,0345 BIKETOWN,1.4,0:13:18,keypad,FALSE
1814953,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/3/2016,12:38,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,12:57,,7250,0742 BIKETOWN,2.09,0:19:03,keypad,FALSE
1814961,Casual,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,12:39,,45.5048083,-122.6366729,10/3/2016,12:49,,6281,0213 BIKETOWN,0.5,0:09:15,keypad,FALSE
1814968,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,12:40,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,12:42,,6642,0562 BIKETOWN,0,0:01:46,keypad_rfid_card,TRUE
1814974,Casual,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,12:40,,45.5048083,-122.6366729,10/3/2016,12:47,,6356,0733 BIKETOWN,0.49,0:06:51,keypad,FALSE
1814978,Casual,NW 13th at Marshall,45.53080401,-122.6844227,10/3/2016,12:41,,45.5269434,-122.6985167,10/3/2016,12:58,,6648,0106 BIKETOWN,1.03,0:17:03,keypad,FALSE
1814982,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/3/2016,12:41,SE 34th at Hawthorne,45.511907,-122.6294804,10/3/2016,12:54,,6373,0581 BIKETOWN,1.16,0:13:14,keypad,FALSE
1814988,Casual,NW 13th at Marshall,45.53080401,-122.6844227,10/3/2016,12:42,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,14:16,,6810,0097 BIKETOWN,6.15,1:34:34,keypad,FALSE
1814990,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,12:42,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,13:07,,6246,0511 BIKETOWN ,1.54,0:24:56,keypad,FALSE
1814991,Subscriber,,45.5209424,-122.6798774,10/3/2016,12:42,,45.5156252,-122.6856658,10/3/2016,12:49,,7305,0988 AIR TRAINER,0.79,0:06:43,keypad,FALSE
1814996,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/3/2016,12:42,SE 34th at Hawthorne,45.511907,-122.6294804,10/3/2016,12:55,,7339,1001 AIR SAFARI,1.16,0:12:34,keypad,FALSE
1815006,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,12:42,NW Johnson at Jamison Square,45.5286366,-122.6820195,10/3/2016,12:54,,7141,0124 BIKETOWN,1.08,0:12:04,keypad,TRUE
1815007,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,12:43,NW 11th at The Fields,45.53232501,-122.6824299,10/3/2016,12:57,,6642,0562 BIKETOWN,2.51,0:14:31,keypad,TRUE
1815026,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,10/3/2016,12:45,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,12:58,,7348,1018 AIR SAFARI,2.41,0:12:59,keypad_rfid_card,FALSE
1815029,Subscriber,,45.5105362,-122.6808937,10/3/2016,12:45,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,12:51,,7374,0935 AIR MAX,0.82,0:06:40,keypad,FALSE
1815034,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,10/3/2016,12:45,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,12:54,,5996,0804 BIKETOWN,1.22,0:09:18,keypad_rfid_card,FALSE
1815039,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,12:45,NE Glisan at 24th,45.52649493,-122.6416328,10/3/2016,12:53,,7345,1004 AIR SAFARI,1.13,0:07:29,keypad_rfid_card,FALSE
1815066,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,10/3/2016,12:48,NW Couch at 11th,45.52374151,-122.6818129,10/3/2016,12:53,,6359,0051 BIKETOWN,0.8,0:05:14,keypad,FALSE
1815081,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,12:49,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,13:12,,6571,0272 BIKETOWN,1.29,0:22:27,keypad,FALSE
1815079,Subscriber,,45.5175854,-122.6759187,10/3/2016,12:49,SW 3rd at Ankeny,45.52247868,-122.6732969,10/3/2016,12:55,,6326,0748 BIKETOWN,0.51,0:06:11,keypad,FALSE
1815088,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,10/3/2016,12:50,SE Clay at Water,45.51147657,-122.6662856,10/3/2016,12:58,,7294,0997 AIR TRAINER,1.12,0:07:47,keypad,FALSE
1815110,Casual,NE 15th at Broadway,45.53508224,-122.6505639,10/3/2016,12:51,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,13:09,,6501,0309 BIKETOWN,2.18,0:17:12,keypad,FALSE
1815124,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,10/3/2016,12:53,NW Glisan at 21st,45.52634601,-122.6941484,10/3/2016,13:13,,6351,0667 BIKETOWN,0.42,0:20:37,keypad,FALSE
1815138,Casual,N Williams at Fremont,45.5475928,-122.6667604,10/3/2016,12:53,N Prescott at Interstate,45.55522233,-122.6818612,10/3/2016,13:11,,6146,0456 BIKETOWN,2.62,0:18:00,keypad,FALSE
1815173,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,10/3/2016,12:56,NW 11th at The Fields,45.53232501,-122.6824299,10/3/2016,13:06,,6480,0726 BIKETOWN,0.97,0:10:04,keypad,FALSE
1815183,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,10/3/2016,12:57,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,13:16,,7115,0387 BIKETOWN,0.8,0:19:22,keypad,FALSE
1815263,Casual,SW 2nd at Pine,45.52142066,-122.6726291,10/3/2016,13:04,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,13:09,,6405,0507 BIKETOWN,0.41,0:04:41,keypad,FALSE
1815270,Subscriber,NW Station at Irving,45.5282777,-122.6766282,10/3/2016,13:05,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/3/2016,13:07,,7354,0998 AIR SAFARI,0.34,0:02:43,keypad,FALSE
1815273,Casual,,45.5269434,-122.6985167,10/3/2016,13:05,,45.5221678,-122.6844566,10/3/2016,13:17,,6648,0106 BIKETOWN,1.08,0:12:07,keypad,FALSE
1815274,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,10/3/2016,13:05,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,10/3/2016,13:18,,7150,0460 BIKETOWN,2.06,0:13:41,keypad_rfid_card,FALSE
1815284,Casual,,45.5048083,-122.6366729,10/3/2016,13:05,SE 34th at Division,45.5048393,-122.6296306,10/3/2016,13:10,,6281,0213 BIKETOWN,0.36,0:04:25,keypad,FALSE
1815289,Casual,,45.5048083,-122.6366729,10/3/2016,13:06,SE 34th at Division,45.5048393,-122.6296306,10/3/2016,13:10,,6356,0733 BIKETOWN,0.36,0:04:03,keypad,FALSE
1815345,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,10/3/2016,13:10,SW 10th at Columbia,45.51544427,-122.6846749,10/3/2016,13:33,,7195,0887 BIKETOWN,1.07,0:22:43,keypad_rfid_card,FALSE
1815356,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,13:11,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/3/2016,13:23,,6041,0369 BIKETOWN,1.37,0:12:09,keypad,FALSE
1815366,Subscriber,,45.5218677,-122.6747676,10/3/2016,13:12,NW 13th at Marshall,45.53080401,-122.6844227,10/3/2016,13:19,,6301,0247 BIKETOWN,1.07,0:07:37,keypad,FALSE
1815369,Casual,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,13:12,NW 2nd at Everett,45.52536699,-122.6725459,10/3/2016,13:14,,6501,0309 BIKETOWN,0.02,0:01:34,keypad,FALSE
1815375,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,10/3/2016,13:13,NE Multnomah at 9th,45.53140997,-122.6574612,10/3/2016,13:22,,7345,1004 AIR SAFARI,1.11,0:09:40,keypad_rfid_card,FALSE
1815407,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,13:15,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,14:16,,7309,0995 AIR TRAINER,4.29,1:01:10,keypad,FALSE
1815422,Casual,NE Broadway at 12th,45.53496857,-122.653631,10/3/2016,13:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,10/3/2016,13:48,,6430,0231 BIKETOWN,3.38,0:31:29,keypad,FALSE
1815444,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/3/2016,13:18,NW Thurman at 24th,45.53550403,-122.7006608,10/3/2016,13:37,,6664,0809 BIKETOWN,1.71,0:18:51,keypad,TRUE
1815475,Subscriber,,45.5226224,-122.6777869,10/3/2016,13:21,NW Raleigh at 21st,45.53409115,-122.6949424,10/3/2016,13:36,,6876,0701 BIKETOWN,1.83,0:15:26,mobile,FALSE
1815476,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,10/3/2016,13:21,SE 7th at Burnside,45.52269855,-122.6587513,10/3/2016,13:48,,7285,0025 BIKETOWN,2.39,0:27:11,keypad,FALSE
1815478,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,10/3/2016,13:21,NW Thurman at 24th,45.53550403,-122.7006608,10/3/2016,13:37,,6478,0623 BIKETOWN,1.67,0:16:02,keypad,TRUE
1815487,Casual,NW Glisan at 21st,45.52634601,-122.6941484,10/3/2016,13:23,NW Thurman at 24th,45.53550403,-122.7006608,10/3/2016,13:29,,7185,0436 BIKETOWN,0.93,0:06:49,mobile,FALSE
1815492,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/3/2016,13:23,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,13:26,,7197,0014 BIKETOWN,0.24,0:02:18,keypad,FALSE
1815500,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,10/3/2016,13:24,SE Elliott at Division,45.50512504,-122.6533681,10/3/2016,13:31,,6822,0147 BIKETOWN,0.58,0:07:01,mobile,FALSE
1815504,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/3/2016,13:24,NW Couch at 1st,45.52395667,-122.67169,10/3/2016,13:39,,7175,0333 BIKETOWN,2.02,0:15:22,keypad,FALSE
1815513,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,10/3/2016,13:25,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,10/3/2016,13:35,,7241,0002 BIKETOWN,1.27,0:10:00,keypad,FALSE
1815516,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,10/3/2016,13:25,SW Park at W Burnside,45.52286956,-122.6789859,10/3/2016,13:47,,7396,0069 BIKETOWN,3.49,0:21:46,keypad,FALSE
1815518,Casual,SE 37th at Hawthorne,45.51196,-122.6257533,10/3/2016,13:25,SW Park at W Burnside,45.52286956,-122.6789859,10/3/2016,13:47,,6499,0031 BIKETOWN,3.5,0:21:42,keypad,FALSE
1815542,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,10/3/2016,13:28,NW Couch at 11th,45.52374151,-122.6818129,10/3/2016,13:59,,7382,0933 AIR MAX,2.51,0:30:40,keypad,FALSE
1815574,Casual,,45.5221678,-122.6844566,10/3/2016,13:31,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,14:01,,6648,0106 BIKETOWN,1.59,0:30:08,keypad,FALSE
1815591,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,13:33,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,15:01,,6571,0272 BIKETOWN,4.59,1:28:32,mobile,FALSE
1815593,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,13:33,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,15:01,,7183,0022 BIKETOWN,4.59,1:28:23,mobile,FALSE
1815597,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,13:34,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,13:38,,6420,0283 BIKETOWN,0.42,0:04:41,keypad,FALSE
1815603,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,10/3/2016,13:35,NW 19th at Johnson,45.52862062,-122.6905073,10/3/2016,13:45,,6270,0050 BIKETOWN,0.55,0:10:51,keypad,FALSE
1815608,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,10/3/2016,13:35,NW Kearney at 23rd,45.52914205,-122.6987028,10/3/2016,13:45,,6600,0923 BIKETOWN,1.06,0:09:56,keypad,FALSE
1815617,Subscriber,,,,10/3/2016,13:35,,,,10/3/2016,13:39,,6099,0481 BIKETOWN,0,0:03:21,keypad,FALSE
1815626,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,10/3/2016,13:36,SW 3rd at Morrison,45.51803882,-122.6755822,10/3/2016,13:55,,7187,0155 BIKETOWN,2.37,0:19:15,mobile,FALSE
1815631,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,10/3/2016,13:37,NW 23rd at Overton,45.53211645,-122.6986304,10/3/2016,13:45,,7247,0254 BIKETOWN,0.95,0:07:45,keypad,FALSE
1815673,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,10/3/2016,13:41,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,10/3/2016,13:48,,7368,0936 AIR MAX,1.25,0:07:48,keypad,FALSE
1815691,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,13:42,SW 5th at Main,45.51609691,-122.6790771,10/3/2016,13:46,,6797,0461 BIKETOWN,0.4,0:03:33,keypad,FALSE
1815702,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,10/3/2016,13:44,NE 22nd at Burnside,45.52297292,-122.6434118,10/3/2016,14:00,,7113,0602 BIKETOWN,2.59,0:15:44,keypad_rfid_card,FALSE
1815717,Casual,SW 10th at Stark,45.52175423,-122.6810794,10/3/2016,13:45,NE MLK at Knott,45.54179953,-122.6614845,10/3/2016,14:13,,7281,0028 BIKETOWN,2.89,0:28:08,keypad,FALSE
1815722,Subscriber,,45.5221371,-122.6372902,10/3/2016,13:45,SE 7th at Burnside,45.52269855,-122.6587513,10/3/2016,13:51,,7491,0464 BIKETOWN,1.06,0:05:55,keypad,FALSE
1815736,Casual,SW 5th at Main,45.51609691,-122.6790771,10/3/2016,13:47,NW Naito at Ironside,45.52871176,-122.674166,10/3/2016,14:47,,6266,0162 BIKETOWN,4.6,1:00:16,keypad,FALSE
1815755,Casual,SW 5th at Main,45.51609691,-122.6790771,10/3/2016,13:49,NW Naito at Ironside,45.52871176,-122.674166,10/3/2016,14:48,,6184,0896 BIKETOWN,4.61,0:59:16,keypad,FALSE
1815808,Subscriber,SE Water at Taylor,45.51515295,-122.665776,10/3/2016,13:54,NW 10th at Everett,45.52500056,-122.6811048,10/3/2016,14:08,,6085,0354 BIKETOWN,1.84,0:14:36,keypad,FALSE
1815813,Casual,NW 10th at Everett,45.52500056,-122.6811048,10/3/2016,13:54,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,13:59,,7261,0588 BIKETOWN,0.61,0:04:59,keypad,FALSE
1815817,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,10/3/2016,13:55,SW 5th at Oak,45.5211726,-122.6763654,10/3/2016,13:58,,7313,0985 AIR TRAINER,0.32,0:03:03,keypad,FALSE
1815838,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/3/2016,13:56,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,14:11,,6041,0369 BIKETOWN,1.77,0:14:19,keypad,FALSE
1815844,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,10/3/2016,13:57,,45.5129474,-122.6587193,10/3/2016,14:06,,7491,0464 BIKETOWN,1.05,0:09:03,keypad,FALSE
1815880,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,10/3/2016,13:59,SW 5th at Oak,45.5211726,-122.6763654,10/3/2016,14:13,,6876,0701 BIKETOWN,1.73,0:13:42,keypad,FALSE
1815882,Subscriber,,45.533359,-122.6987561,10/3/2016,13:59,NW 23rd at Overton,45.53211645,-122.6986304,10/3/2016,14:04,,6409,0614 BIKETOWN,0.57,0:04:21,mobile,FALSE
1815893,Casual,SW Park at W Burnside,45.52286956,-122.6789859,10/3/2016,14:00,SW Stark at Burnside,45.52279251,-122.6840124,10/3/2016,14:07,,6398,0375 BIKETOWN,0.34,0:06:44,mobile,FALSE
1815897,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,10/3/2016,14:01,SW Market at Keller Fountain Park,45.5123205,-122.6789108,10/3/2016,14:08,,6481,0691 BIKETOWN,0.68,0:07:52,keypad,FALSE
1815900,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,10/3/2016,14:01,SW 5th at Oak,45.5211726,-122.6763654,10/3/2016,14:13,,6301,0247 BIKETOWN,0.97,0:12:06,keypad,FALSE
1815904,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,10/3/2016,14:02,SW 2nd at Pine,45.52142066,-122.6726291,10/3/2016,14:20,,6256,0360 BIKETOWN,1.85,0:18:00,keypad,FALSE
1815909,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,10/3/2016,14:02,NW Station at Irving,45.5282777,-122.6766282,10/3/2016,14:13,,7113,0602 BIKETOWN,1.99,0:10:52,keypad,FALSE
1815952,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/3/2016,14:07,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,14:15,,7499,0782 BIKETOWN,0.9,0:08:16,keypad,FALSE
1815951,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,10/3/2016,14:07,SW Park at Portland Art Museum,45.51592353,-122.6833123,10/3/2016,14:15,,6891,0686 BIKETOWN,0.89,0:08:13,keypad,FALSE
1815950,Casual,N Morris at Williams,45.54471503,-122.6667845,10/3/2016,14:07,,45.52439,-122.6821843,10/3/2016,15:12,,7207,0573 BIKETOWN,5.05,1:04:30,keypad,FALSE
1815955,Subscriber,,45.5251585,-122.6791683,10/3/2016,14:08,NW Naito at Ironside,45.52871176,-122.674166,10/3/2016,14:12,,6074,0160 BIKETOWN,0.66,0:04:08,keypad,FALSE
1815975,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,10/3/2016,14:10,NW 19th at Johnson,45.52862062,-122.6905073,10/3/2016,14:13,,6855,0539 BIKETOWN,0.54,0:03:04,keypad,FALSE
1815976,Casual,N Mason at Williams,45.55335313,-122.6669146,10/3/2016,14:10,N Mississippi at N Skidmore,45.55458563,-122.6755413,10/3/2016,14:43,,7158,0324 BIKETOWN,0.45,0:32:43,keypad,FALSE
1815987,Casual,N Morris at Williams,45.54471503,-122.6667845,10/3/2016,14:11,,45.52439,-122.6821843,10/3/2016,15:12,,7230,0003 BIKETOWN,5.09,1:00:43,keypad,FALSE
1815988,Subscriber,,45.5129474,-122.6587193,10/3/2016,14:11,,45.5172394,-122.6627873,10/3/2016,14:16,,7491,0464 BIKETOWN,0.57,0:05:07,keypad,FALSE
1815992,Casual,SW Harrison at 1st,45.50971347,-122.6777159,10/3/2016,14:12,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,14:22,,6531,0385 BIKETOWN,1.01,0:10:22,keypad,FALSE
1816025,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,10/3/2016,14:15,SE Belmont at 20th,45.51636144,-122.6460457,10/3/2016,14:25,,6309,0419 BIKETOWN,0.66,0:09:38,keypad,FALSE
1816027,Subscriber,,45.5230152,-122.6902358,10/3/2016,14:15,SW Yamhill at Director Park,45.51898132,-122.6812685,10/3/2016,14:19,,6870,0779 BIKETOWN,0.64,0:03:17,mobile,FALSE
1816048,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,10/3/2016,14:18,SW 3rd at Ankeny,45.52247868,-122.6732969,10/3/2016,14:23,,6041,0369 BIKETOWN,0.45,0:04:59,keypad,FALSE
