RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2462695,Casual,,45.512196,-122.6476063,3/10/2017,16:56,SW 3rd at Ankeny,45.52247868,-122.6732969,3/10/2017,19:20,,6622,0757 BIKETOWN,3.61,2:24:41,keypad,FALSE
2462696,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,3/10/2017,16:56,NW Johnson at Jamison Square,45.5286366,-122.6820195,3/10/2017,17:00,,7139,0234 BIKETOWN,0.57,0:04:24,keypad,FALSE
2462697,Subscriber,NW 8th at Everett,45.524986,-122.678461,3/10/2017,16:56,SW River at Montgomery,45.50910258,-122.6735169,3/10/2017,17:07,,7307,0979 AIR TRAINER,1.64,0:10:55,keypad,FALSE
2462702,Casual,NW 10th at Everett,45.52500056,-122.6811048,3/10/2017,16:57,NW Savier at 23rd,45.53477667,-122.6988717,3/10/2017,17:08,,6305,0111 BIKETOWN,1.49,0:10:57,keypad,FALSE
2462705,Subscriber,,45.5142427,-122.6777338,3/10/2017,16:57,NE Multnomah at Grand,45.53146071,-122.659741,3/10/2017,17:18,,7265,0370 BIKETOWN,2.87,0:20:49,keypad,FALSE
2462713,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,16:57,SW 11th at Main,45.51748,-122.684565,3/10/2017,17:12,,6095,0073 BIKETOWN,1.18,0:15:02,mobile,FALSE
2462707,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,16:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,17:38,,6815,0781 BIKETOWN,3.25,0:40:08,mobile,FALSE
2462708,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,16:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,17:37,,7193,0513 BIKETOWN,3.37,0:39:59,mobile,FALSE
2462711,Subscriber,,45.5120329,-122.6141298,3/10/2017,16:58,SE 29th at Stark,45.51936283,-122.6359928,3/10/2017,17:08,,6368,0144 BIKETOWN,1.54,0:10:13,keypad,FALSE
2462710,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,16:58,SW 11th at Main,45.51748,-122.684565,3/10/2017,17:13,,6241,0599 BIKETOWN,1.21,0:15:19,mobile,FALSE
2462715,Casual,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,16:58,SW 11th at Main,45.51748,-122.684565,3/10/2017,17:13,,6033,0525 BIKETOWN,1.16,0:14:56,mobile,FALSE
2462717,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/10/2017,16:58,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/10/2017,17:10,,6317,0854 BIKETOWN,1.32,0:11:56,keypad,FALSE
2462723,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/10/2017,16:59,NW Everett at 22nd,45.52487653,-122.6965141,3/10/2017,17:06,,6115,0921 BIKETOWN,0.58,0:06:36,keypad_rfid_card,FALSE
2462736,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:01,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:46,,7352,1017 AIR SAFARI,3.35,0:44:49,keypad,FALSE
2462738,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:02,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:47,,6319,0655 BIKETOWN,3.34,0:44:46,keypad,FALSE
2462743,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/10/2017,17:02,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/10/2017,17:59,,7165,0092 BIKETOWN,2.38,0:56:51,keypad,FALSE
2462748,Casual,SW Stark at Burnside,45.52279251,-122.6840124,3/10/2017,17:04,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,3/10/2017,18:00,,6855,0539 BIKETOWN,2.32,0:56:13,keypad,FALSE
2462753,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,3/10/2017,17:05,NW Thurman at 24th,45.53550403,-122.7006608,3/10/2017,17:19,,7110,0185 BIKETOWN,2.17,0:14:20,keypad,FALSE
2462758,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,3/10/2017,17:06,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/10/2017,17:24,,7299,0986 AIR TRAINER,1.7,0:17:41,keypad_rfid_card,FALSE
2462759,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,17:06,NW Raleigh at 21st,45.53409115,-122.6949424,3/10/2017,17:31,,6491,0426 BIKETOWN,2.22,0:24:22,keypad,FALSE
2462760,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/10/2017,17:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/10/2017,17:23,,6196,0773 BIKETOWN,2.17,0:16:44,keypad,FALSE
2462762,Casual,NW Station at Irving,45.5282777,-122.6766282,3/10/2017,17:07,SW Harrison at 1st,45.50971347,-122.6777159,3/10/2017,17:45,,6841,0075 BIKETOWN,4.78,0:38:13,keypad,FALSE
2462764,Subscriber,,45.5000094,-122.6717313,3/10/2017,17:07,SE 30th at Division,45.50468892,-122.6345551,3/10/2017,17:23,,7391,0938 AIR MAX,2.65,0:15:30,keypad,FALSE
2462771,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,3/10/2017,17:08,,45.5143037,-122.6887015,3/10/2017,17:20,,7351,1003 AIR SAFARI,0.48,0:12:06,keypad,FALSE
2462774,Subscriber,,45.5130821,-122.6818658,3/10/2017,17:08,SE Hawthorne at 20th,45.51222277,-122.6454261,3/10/2017,17:44,,6217,0626 BIKETOWN,3.35,0:36:31,keypad,FALSE
2462777,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/10/2017,17:08,SE Hawthorne at 20th,45.51222277,-122.6454261,3/10/2017,18:03,,6035,0575 BIKETOWN,2.91,0:55:09,keypad,FALSE
2462782,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/10/2017,17:08,SE Hawthorne at 20th,45.51222277,-122.6454261,3/10/2017,18:03,,6839,0410 BIKETOWN,2.91,0:54:57,keypad,FALSE
2462792,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,17:10,SE Alder at 6th,45.5178988,-122.6600522,3/10/2017,17:21,,6789,0446 BIKETOWN,1.19,0:11:31,keypad,FALSE
2462793,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,17:10,SE Alder at 6th,45.5178988,-122.6600522,3/10/2017,17:21,,7271,0359 BIKETOWN,1.16,0:11:43,keypad,FALSE
2462801,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/10/2017,17:11,NW 22nd at LoveJoy,45.52976024,-122.6966429,3/10/2017,17:26,,7234,0712 BIKETOWN,1.17,0:14:58,mobile,FALSE
2462811,Casual,NW Flanders at 14th,45.52579919,-122.6855063,3/10/2017,17:12,NE 11th at Holladay Park,45.53027884,-122.654669,3/10/2017,17:34,,7105,0632 BIKETOWN,2.24,0:21:55,keypad,FALSE
2462814,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,3/10/2017,17:12,,45.5343161,-122.6494859,3/10/2017,17:21,,7325,0969 AIR TRAINER,1.15,0:09:10,keypad,FALSE
2462815,Casual,NW Savier at 23rd,45.53477667,-122.6988717,3/10/2017,17:12,SE 30th at Division,45.50468892,-122.6345551,3/10/2017,17:53,,7276,0163 BIKETOWN,5.36,0:40:35,keypad,FALSE
2462817,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,17:13,SE 14th at Stark,45.51844688,-122.651685,3/10/2017,17:26,,6301,0247 BIKETOWN,1.44,0:12:53,keypad,FALSE
2462819,Casual,NW Station at Irving,45.5282777,-122.6766282,3/10/2017,17:14,SW 3rd at Ankeny,45.52247868,-122.6732969,3/10/2017,17:29,,6244,0886 BIKETOWN,0.67,0:15:21,keypad_rfid_card,FALSE
2462826,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,17:15,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/10/2017,17:26,,6492,0625 BIKETOWN,1.22,0:11:27,mobile,FALSE
2462825,Casual,NW Station at Irving,45.5282777,-122.6766282,3/10/2017,17:15,SW 3rd at Ankeny,45.52247868,-122.6732969,3/10/2017,17:29,,7145,0572 BIKETOWN,0.67,0:14:14,keypad_rfid_card,FALSE
2462832,Casual,SE Clinton at 26th,45.50356665,-122.6395279,3/10/2017,17:16,,45.5048258,-122.6446185,3/10/2017,17:42,,6450,0556 BIKETOWN ,0.37,0:25:52,keypad,FALSE
2462833,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/10/2017,17:16,,45.5298695,-122.6945662,3/10/2017,17:24,,7161,0171 BIKETOWN,0.29,0:07:58,keypad,FALSE
2462838,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,17:17,SW River at Montgomery,45.50910258,-122.6735169,3/10/2017,17:35,,6266,0162 BIKETOWN,1.71,0:18:22,mobile,FALSE
2462848,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/10/2017,17:18,NW Couch at 11th,45.52374151,-122.6818129,3/10/2017,17:36,,6112,0121 BIKETOWN,1.41,0:17:48,keypad,FALSE
2462851,Casual,SW Harrison at 1st,45.50971347,-122.6777159,3/10/2017,17:18,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,3/10/2017,17:25,,6270,0050 BIKETOWN,0.86,0:06:46,mobile,FALSE
2462852,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/10/2017,17:19,NW Couch at 11th,45.52374151,-122.6818129,3/10/2017,17:36,,6648,0106 BIKETOWN,1.39,0:16:56,keypad,FALSE
2462858,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/10/2017,17:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,18:27,,7164,0161 BIKETOWN,4.35,1:07:18,mobile,FALSE
2462861,Casual,SW Morrison at 18th,45.52196048,-122.6896772,3/10/2017,17:20,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,18:28,,6525,0384 BIKETOWN,4.31,1:07:54,mobile,FALSE
2462862,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,3/10/2017,17:20,,45.5298695,-122.6945662,3/10/2017,17:23,,6473,0656 BIKETOWN,0.27,0:03:36,keypad,FALSE
2462866,Subscriber,SE 7th at Burnside,45.52269855,-122.6587513,3/10/2017,17:21,SE 28th at Pine,45.52061833,-122.637245,3/10/2017,17:30,,6036,0135 BIKETOWN,1.17,0:09:43,keypad_rfid_card,FALSE
2462871,Casual,SE Clinton at 26th,45.50356665,-122.6395279,3/10/2017,17:22,SE Clinton at 26th,45.50356665,-122.6395279,3/10/2017,17:39,,6629,0342 BIKETOWN,0.69,0:16:59,keypad,FALSE
2462873,Casual,N Williams at Fremont,45.5475928,-122.6667604,3/10/2017,17:23,NW 10th at Everett,45.52500056,-122.6811048,3/10/2017,18:12,,6586,0182 BIKETOWN,2.58,0:49:09,keypad,FALSE
2462880,Subscriber,N Morris at Williams,45.54471503,-122.6667845,3/10/2017,17:24,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,17:43,,6165,0613 BIKETOWN,2.41,0:19:18,keypad,FALSE
2462882,Casual,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,17:24,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,17:52,,6168,0888 BIKETOWN,2.29,0:28:21,keypad,FALSE
2462881,Subscriber,,45.5228967,-122.6485481,3/10/2017,17:24,,45.504829,-122.645975,3/10/2017,17:36,,7310,0968 AIR TRAINER,1.44,0:12:04,keypad,FALSE
2462884,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:24,NE Sandy at 16th,45.52440674,-122.6497686,3/10/2017,17:39,,7379,0943 AIR MAX,1.73,0:14:43,keypad,FALSE
2462887,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,17:24,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,17:32,,7200,0341 BIKETOWN,1.65,0:07:47,mobile,FALSE
2462889,Casual,,45.5115447,-122.6658674,3/10/2017,17:25,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,17:52,,6610,0818 BIKETOWN,2.34,0:27:02,keypad,FALSE
2462893,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/10/2017,17:26,NW 19th at Johnson,45.52862062,-122.6905073,3/10/2017,17:29,,7335,1010 AIR SAFARI,0.47,0:03:42,keypad,FALSE
2462895,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/10/2017,17:26,SE 7th at Burnside,45.52269855,-122.6587513,3/10/2017,18:16,,6100,0616 BIKETOWN,1.67,0:50:04,keypad,FALSE
2462899,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/10/2017,17:27,SE 7th at Burnside,45.52269855,-122.6587513,3/10/2017,18:16,,6173,0229 BIKETOWN,1.67,0:48:57,keypad,FALSE
2462903,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,3/10/2017,17:28,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,17:38,,6292,0328 BIKETOWN,0.97,0:09:37,keypad,FALSE
2462908,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,3/10/2017,17:30,NW 19th at Johnson,45.52862062,-122.6905073,3/10/2017,17:33,,7159,0412 BIKETOWN,0.43,0:03:31,keypad,FALSE
2462917,Subscriber,NW Station at Irving,45.5282777,-122.6766282,3/10/2017,17:31,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/10/2017,17:35,,6275,0826 BIKETOWN,0.35,0:03:53,keypad,FALSE
2462938,Casual,NE MLK at Knott,45.54179953,-122.6614845,3/10/2017,17:37,SW Yamhill at Director Park,45.51898132,-122.6812685,3/10/2017,17:54,,6113,0227 BIKETOWN,2.25,0:17:24,keypad,FALSE
2462942,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,17:37,SE 34th at Division,45.5048393,-122.6296306,3/10/2017,17:59,,6212,0286 BIKETOWN,2.1,0:22:21,keypad,TRUE
2462945,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,17:37,SE 34th at Division,45.5048393,-122.6296306,3/10/2017,18:00,,7196,0157 BIKETOWN,2.12,0:22:48,keypad,TRUE
2462946,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,17:38,SE 34th at Division,45.5048393,-122.6296306,3/10/2017,18:00,,7163,0173 BIKETOWN,2.1,0:22:22,keypad,TRUE
2462947,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,17:38,SE 34th at Division,45.5048393,-122.6296306,3/10/2017,18:00,,6638,0334 BIKETOWN,2.12,0:21:44,keypad,TRUE
2462952,Subscriber,,45.5143037,-122.6887015,3/10/2017,17:39,NW Kearney at 23rd,45.52914205,-122.6987028,3/10/2017,17:55,,7351,1003 AIR SAFARI,1.65,0:16:02,keypad,FALSE
2462959,Subscriber,,45.5152098,-122.6783895,3/10/2017,17:42,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,17:47,,6602,0607 BIKETOWN,0.77,0:05:41,keypad,FALSE
2462960,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,17:42,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,18:18,,6589,0640 BIKETOWN,3.93,0:36:09,keypad,FALSE
2462962,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,17:43,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,18:19,,7294,0997 AIR TRAINER,4,0:35:51,keypad,FALSE
2462964,Casual,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,17:43,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,18:19,,7107,0755 BIKETOWN,4,0:35:39,keypad,FALSE
2462966,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/10/2017,17:43,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,18:13,,6806,0761 BIKETOWN,3.07,0:29:10,keypad,FALSE
2462970,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,3/10/2017,17:44,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,18:13,,6495,0702 BIKETOWN,3.04,0:28:31,keypad,FALSE
2462977,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,17:46,SE 34th at Hawthorne,45.511907,-122.6294804,3/10/2017,17:58,,7501,0592 BIKETOWN,1.41,0:12:24,keypad,FALSE
2462979,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,3/10/2017,17:46,SE 30th at Division,45.50468892,-122.6345551,3/10/2017,17:52,,7114,0371 BIKETOWN,0.75,0:05:48,keypad,FALSE
2462980,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,3/10/2017,17:46,SE 34th at Hawthorne,45.511907,-122.6294804,3/10/2017,17:58,,7135,0303 BIKETOWN,1.41,0:11:52,keypad,FALSE
2462983,Subscriber,,45.5152098,-122.6783895,3/10/2017,17:47,SW 18th at Jefferson,45.51816567,-122.6924908,3/10/2017,17:53,,6124,0589 BIKETOWN,0.78,0:05:48,keypad,FALSE
2462984,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,3/10/2017,17:47,SE 7th at Burnside,45.52269855,-122.6587513,3/10/2017,18:00,,6316,0528 BIKETOWN,1.67,0:13:26,keypad,FALSE
2462995,Casual,,45.5298695,-122.6945662,3/10/2017,17:50,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,18:42,,6473,0656 BIKETOWN,2.58,0:52:09,keypad,FALSE
2462996,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,3/10/2017,17:51,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,18:09,,6172,0472 BIKETOWN,1.63,0:18:47,keypad,FALSE
2462998,Subscriber,SW 4th at College,45.50936198,-122.6812121,3/10/2017,17:52,SW 18th at Jefferson,45.51816567,-122.6924908,3/10/2017,18:01,,6123,0479 BIKETOWN,1.09,0:08:43,keypad,FALSE
2462999,Casual,SE Alder at 6th,45.5178988,-122.6600522,3/10/2017,17:53,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,18:13,,6789,0446 BIKETOWN,2.05,0:19:55,keypad,FALSE
2463001,Subscriber,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,17:53,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/10/2017,18:01,,6640,0214 BIKETOWN,1.11,0:07:33,keypad,FALSE
2463004,Casual,SE Alder at 6th,45.5178988,-122.6600522,3/10/2017,17:53,SE 37th at Hawthorne,45.51196,-122.6257533,3/10/2017,18:13,,7500,0469 BIKETOWN,2.05,0:19:23,keypad,FALSE
2463005,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,3/10/2017,17:54,SE Belmont at 33rd,45.51649676,-122.6307517,3/10/2017,18:04,,6328,0127 BIKETOWN,0.52,0:10:35,keypad,FALSE
2463007,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/10/2017,17:54,NW Everett at 22nd,45.52487653,-122.6965141,3/10/2017,17:57,,6154,0545 BIKETOWN,0,0:03:11,keypad,FALSE
2463010,Casual,NW Couch at 1st,45.52395667,-122.67169,3/10/2017,17:54,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,18:03,,6177,0367 BIKETOWN,1.53,0:08:23,keypad,FALSE
2463013,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,3/10/2017,17:55,NE 15th at Broadway,45.53508224,-122.6505639,3/10/2017,18:18,,6470,0320 BIKETOWN,2.38,0:22:13,keypad,FALSE
2463021,Casual,SW 5th at Morrison,45.51889487,-122.6774061,3/10/2017,17:56,SE Clay at Water,45.51147657,-122.6662856,3/10/2017,18:10,,6561,0373 BIKETOWN,1.53,0:13:51,keypad,FALSE
2463022,Casual,,45.5298695,-122.6945662,3/10/2017,17:56,SW Salmon at Waterfront Park,45.51556831,-122.6738924,3/10/2017,18:44,,7161,0171 BIKETOWN,2.14,0:47:29,keypad,FALSE
2463028,Casual,SW 5th at Main,45.51609691,-122.6790771,3/10/2017,17:57,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,18:22,,6559,0394 BIKETOWN,3.39,0:24:55,keypad,FALSE
2463045,Casual,,45.5602487,-122.6204173,3/10/2017,18:01,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,18:34,,7313,0985 AIR TRAINER,3.92,0:33:03,keypad,FALSE
2463046,Subscriber,,45.5157998,-122.6587004,3/10/2017,18:02,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,18:06,,6447,0470 BIKETOWN,0.6,0:04:05,keypad_rfid_card,FALSE
2463051,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,3/10/2017,18:03,NW Raleigh at 21st,45.53409115,-122.6949424,3/10/2017,18:14,,6863,0729 BIKETOWN,1.38,0:10:59,keypad,FALSE
2463054,Casual,SW 2nd at Pine,45.52142066,-122.6726291,3/10/2017,18:03,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,18:14,,6594,0772 BIKETOWN,1.11,0:10:36,keypad,FALSE
2463057,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/10/2017,18:03,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,18:40,,6553,0785 BIKETOWN,1.71,0:36:46,keypad,TRUE
2463055,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,3/10/2017,18:03,SE 29th at Belmont,45.51623176,-122.6360679,3/10/2017,18:21,,6878,0141 BIKETOWN,2.8,0:17:11,keypad,FALSE
2463068,Casual,NW Everett at 22nd,45.52487653,-122.6965141,3/10/2017,18:04,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,18:41,,7386,0955 AIR MAX,1.73,0:36:25,keypad,TRUE
2463070,Subscriber,,45.5248422,-122.6964086,3/10/2017,18:05,NW 13th at Marshall,45.53080401,-122.6844227,3/10/2017,18:13,,6363,0684 BIKETOWN,0.99,0:08:06,mobile,FALSE
2463072,Subscriber,SW 5th at Main,45.51609691,-122.6790771,3/10/2017,18:06,SE Ladd at Hawthorne,45.5120818,-122.6533493,3/10/2017,18:14,,6514,0574 BIKETOWN,1.53,0:07:55,keypad,FALSE
2463073,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,3/10/2017,18:06,NW 21st at Johnson,45.52826831,-122.6945615,3/10/2017,18:12,,6395,0473 BIKETOWN,0.54,0:06:00,keypad,FALSE
2463077,Casual,,45.5220269,-122.6810799,3/10/2017,18:08,NW 11th at The Fields,45.53232501,-122.6824299,3/10/2017,18:14,,6311,0535 BIKETOWN,0.83,0:05:47,mobile,FALSE
2463079,Casual,,45.5248422,-122.6964086,3/10/2017,18:09,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,18:41,,6154,0545 BIKETOWN,1.74,0:31:40,keypad,TRUE
2463082,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,3/10/2017,18:09,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,3/10/2017,18:14,,6094,0531 BIKETOWN,0.56,0:04:24,keypad,FALSE
2463087,Casual,NW 10th at Everett,45.52500056,-122.6811048,3/10/2017,18:11,NE 28th at Couch,45.523757,-122.637197,3/10/2017,18:37,,6072,0543 BIKETOWN,2.52,0:26:39,mobile,FALSE
2463088,Subscriber,,45.541016,-122.6748065,3/10/2017,18:12,NE Wheeler at Multnomah,45.53086696,-122.6658887,3/10/2017,18:20,,6627,0898 BIKETOWN,1.04,0:08:09,keypad,FALSE
2463094,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,3/10/2017,18:13,NW 18th at Northrup,45.53142501,-122.6895659,3/10/2017,18:20,,6656,0643 BIKETOWN,0.83,0:06:49,keypad,FALSE
2463095,Casual,NW 10th at Everett,45.52500056,-122.6811048,3/10/2017,18:13,NE 28th at Couch,45.523757,-122.637197,3/10/2017,18:37,,7322,0992 AIR TRAINER,2.52,0:23:32,keypad,FALSE
2463100,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,3/10/2017,18:14,SE 7th at Burnside,45.52269855,-122.6587513,3/10/2017,18:23,,6894,0252 BIKETOWN,1.26,0:09:05,mobile,FALSE
2463101,Casual,,45.5251214,-122.6811966,3/10/2017,18:14,NE 28th at Couch,45.523757,-122.637197,3/10/2017,18:37,,6500,0136 BIKETOWN,2.53,0:23:08,web,FALSE
2463103,Subscriber,,45.5221695,-122.6901439,3/10/2017,18:14,NW 23rd at Overton,45.53211645,-122.6986304,3/10/2017,18:22,,6415,0441 BIKETOWN,1,0:07:21,keypad,FALSE
2463106,Casual,,45.5220269,-122.6810799,3/10/2017,18:15,SE 14th at Stark,45.51844688,-122.651685,3/10/2017,18:33,,6669,0746 BIKETOWN,1.83,0:18:02,keypad,FALSE
2463107,Subscriber,SE 14th at Stark,45.51844688,-122.651685,3/10/2017,18:15,NE Glisan at 24th,45.52649493,-122.6416328,3/10/2017,18:24,,7295,0982 AIR TRAINER,0.96,0:08:57,keypad,FALSE
2463109,Casual,,45.5130821,-122.6818658,3/10/2017,18:15,Tilikum West at SW Moody,45.5027677,-122.6714408,3/10/2017,18:32,,6162,0874 BIKETOWN,1.51,0:16:21,keypad,FALSE
2463114,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,18:16,SE 14th at Stark,45.51844688,-122.651685,3/10/2017,18:33,,6049,0346 BIKETOWN,1.83,0:16:43,keypad,FALSE
2463116,Casual,,45.5130821,-122.6818658,3/10/2017,18:16,Tilikum West at SW Moody,45.5027677,-122.6714408,3/10/2017,18:32,,6543,0344 BIKETOWN,1.51,0:15:38,keypad,FALSE
2463119,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,18:17,SE 14th at Stark,45.51844688,-122.651685,3/10/2017,18:33,,6357,0122 BIKETOWN,1.84,0:16:12,keypad,FALSE
2463123,Subscriber,,45.524531,-122.6744613,3/10/2017,18:17,,45.5259752,-122.6734997,3/10/2017,18:24,,6536,0704 BIKETOWN,0.1,0:06:40,keypad,FALSE
2463126,Casual,SW 10th at Stark,45.52175423,-122.6810794,3/10/2017,18:18,SE 14th at Stark,45.51844688,-122.651685,3/10/2017,18:33,,6228,0580 BIKETOWN,1.81,0:14:53,keypad,FALSE
2463129,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,3/10/2017,18:20,N Killingsworth at Albina,45.56282546,-122.6747467,3/10/2017,18:58,,7336,1020 AIR SAFARI,5.76,0:38:36,keypad,FALSE
2463136,Casual,SE 9th at Belmont,45.51633325,-122.6566324,3/10/2017,18:21,SW Park at Portland Art Museum,45.51592353,-122.6833123,3/10/2017,18:33,,6351,0667 BIKETOWN,1.67,0:12:02,keypad,FALSE
2463137,Casual,NW 18th at Northrup,45.53142501,-122.6895659,3/10/2017,18:21,,45.5314628,-122.685491,3/10/2017,19:10,,6167,0284 BIKETOWN,2.08,0:49:29,mobile,FALSE
2463138,Subscriber,,45.5000094,-122.6717313,3/10/2017,18:21,NW 18th at Northrup,45.53142501,-122.6895659,3/10/2017,18:48,,6851,0082 BIKETOWN,3.36,0:27:05,keypad,FALSE
2463139,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,3/10/2017,18:22,Tilikum West at SW Moody,45.5027677,-122.6714408,3/10/2017,18:30,,7311,0991 AIR TRAINER,1.11,0:08:00,keypad,FALSE
