RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5462819,Subscriber,,45.5252254,-122.6755017,1/5/2018,19:07,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,19:10,,6402,0846 BIKETOWN,0.4,0:03:00,keypad,FALSE
5462831,Casual,SE Water at Taylor,45.51515295,-122.665776,1/5/2018,19:15,SE Water at Taylor,45.51515295,-122.665776,1/5/2018,19:13,,6365,0391 BIKETOWN,0,,keypad_rfid_card,FALSE
5462833,Subscriber,,45.523173,-122.6933136,1/5/2018,19:16,NW Kearney at 23rd,45.52914205,-122.6987028,1/5/2018,19:19,,7343,1011 AIR SAFARI - RECON,0.59,0:03:22,keypad,FALSE
5462836,Subscriber,,45.5130821,-122.6818658,1/5/2018,19:16,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/5/2018,19:22,,6653,0651 BIKETOWN,0.65,0:05:44,keypad,FALSE
5462839,Casual,SE Water at Taylor,45.51515295,-122.665776,1/5/2018,19:17,SE Water at Taylor,45.51515295,-122.665776,1/5/2018,19:16,,6365,0391 BIKETOWN,0,,keypad_rfid_card,FALSE
5462845,Casual,,45.5153268,-122.6618265,1/5/2018,19:21,,45.5186589,-122.6607493,1/5/2018,19:31,,6459,0406 BIKETOWN,0.5,0:10:02,keypad_rfid_card,FALSE
5462847,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/5/2018,19:21,NW Naito at Ironside,45.52871176,-122.674166,1/5/2018,19:33,,7234,0712 BIKETOWN,1.32,0:11:55,keypad,FALSE
5462856,Subscriber,,45.5344199,-122.623998,1/5/2018,19:26,,45.5344199,-122.623998,1/5/2018,19:45,,7174,0795 BIKETOWN,0.34,0:18:57,keypad,FALSE
5462863,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,1/5/2018,19:29,,45.5293888,-122.6813526,1/5/2018,21:08,,7298,0980 AIR TRAINER ,1.5,1:39:11,keypad,FALSE
5462881,Subscriber,,45.5344199,-122.623998,1/5/2018,19:46,,45.5344199,-122.623998,1/5/2018,19:52,,7174,0795 BIKETOWN,0.02,0:06:09,keypad,FALSE
5462885,Subscriber,,,,1/5/2018,19:53,,,,1/5/2018,19:46,,6645,0355 BIKETOWN LIGHTBIKE,0,,keypad,FALSE
5462887,Subscriber,,45.5344199,-122.623998,1/5/2018,19:54,,45.5314852,-122.6525498,1/5/2018,20:51,,7174,0795 BIKETOWN,2.1,0:56:12,keypad,FALSE
5462898,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/5/2018,20:04,,45.5200851,-122.6607401,1/5/2018,20:22,,6880,0061 BIKETOWN,2.39,0:18:15,keypad_rfid_card,FALSE
5462901,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/5/2018,20:04,NW 20th at Burnside,45.52331306,-122.6932633,1/5/2018,20:19,,7501,0592 BIKETOWN,1.13,0:14:25,keypad,FALSE
5462907,Subscriber,,45.5409301,-122.6641567,1/5/2018,20:09,NW Station at Irving,45.5282777,-122.6766282,1/5/2018,20:19,,6411,0265 BIKETOWN,1.44,0:10:07,keypad_rfid_card,FALSE
5462919,Subscriber,,45.5193518,-122.6546584,1/5/2018,20:19,SE 14th at Stark,45.51844688,-122.651685,1/5/2018,20:26,,6577,0596 BIKETOWN,0.35,0:07:11,keypad,FALSE
5462938,Subscriber,,45.5273269,-122.677609,1/5/2018,20:33,NW Glisan at 21st,45.52634601,-122.6941484,1/5/2018,20:41,,6199,0437 BIKETOWN,0.83,0:07:47,mobile,FALSE
5462939,Subscriber,,45.5315047,-122.6586386,1/5/2018,20:33,NW 18th at Northrup,45.53142501,-122.6895659,1/5/2018,20:45,,6284,0878 BIKETOWN,2.1,0:11:09,keypad,FALSE
5462947,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,20:40,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,20:47,,6343,0263 BIKETOWN,0.01,0:06:36,keypad,FALSE
5462953,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/5/2018,20:42,NW Naito at Ironside,45.52871176,-122.674166,1/5/2018,20:53,,7501,0592 BIKETOWN,1.38,0:10:28,keypad,FALSE
5462967,Subscriber,,45.5398445,-122.675859,1/5/2018,20:49,,45.5352558,-122.6736822,1/5/2018,20:54,,6557,0423 BIKETOWN,0.36,0:04:34,keypad_rfid_card,FALSE
5462971,Casual,,45.5193416,-122.6516153,1/5/2018,20:51,NE Glisan at 24th,45.52649493,-122.6416328,1/5/2018,21:05,,6322,0604 BIKETOWN,1.12,0:13:58,keypad,FALSE
5462974,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/5/2018,20:52,NE Glisan at 24th,45.52649493,-122.6416328,1/5/2018,21:05,,6883,0493 BIKETOWN,1.12,0:12:52,keypad,FALSE
5462984,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,20:58,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,22:23,,6111,0178 BIKETOWN,3.59,1:24:58,keypad,TRUE
5462985,Casual,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,20:58,SW 2nd at Pine,45.52142066,-122.6726291,1/5/2018,22:23,,6343,0263 BIKETOWN,3.62,1:25:02,keypad,TRUE
5462992,Subscriber,,45.5193484,-122.653644,1/5/2018,21:08,,45.5229504,-122.6831526,1/5/2018,23:18,,6393,0680 BIKETOWN,7.36,2:10:32,keypad,FALSE
5463000,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,1/5/2018,21:13,NW Everett at 22nd,45.52487653,-122.6965141,1/5/2018,21:49,,6322,0604 BIKETOWN,3.82,0:35:44,keypad,FALSE
5463002,Subscriber,,45.5286623,-122.6823504,1/5/2018,21:15,NW 23rd at Overton,45.53211645,-122.6986304,1/5/2018,21:24,,6331,0043 BIKETOWN,1.16,0:09:11,mobile,FALSE
5463009,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,1/5/2018,21:20,Tilikum West at SW Moody,45.5027677,-122.6714408,1/5/2018,21:22,,6571,0272 BIKETOWN,0.03,0:01:51,keypad,FALSE
5463024,Subscriber,,45.4940108,-122.6528122,1/5/2018,21:36,,45.5164579,-122.6425089,1/5/2018,22:26,,6059,0816 BIKETOWN,2.21,0:50:20,keypad_rfid_card,FALSE
5463030,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/5/2018,21:40,SE 34th at Division,45.5048393,-122.6296306,1/5/2018,21:51,,6430,0231 BIKETOWN,1.32,0:11:04,keypad,FALSE
5463032,Subscriber,,45.5200851,-122.6607401,1/5/2018,21:43,NW 18th at Northrup,45.53142501,-122.6895659,1/5/2018,22:01,,6880,0061 BIKETOWN,2.35,0:17:57,keypad_rfid_card,FALSE
5463033,Subscriber,,45.5213515,-122.6785527,1/5/2018,21:43,,45.5132329,-122.688131,1/5/2018,21:53,,6879,0747 BIKETOWN,0.99,0:09:59,keypad,FALSE
5463067,Subscriber,,45.5164373,-122.6361002,1/5/2018,22:08,SE 29th at Stark,45.51936283,-122.6359928,1/5/2018,22:07,,6441,0471 BIKETOWN,6.4,,keypad,FALSE
5463072,Subscriber,,45.5193163,-122.6348403,1/5/2018,22:11,NE Going at Grand,45.55645437,-122.6603794,1/5/2018,22:36,,6067,0298 BIKETOWN,3.69,0:25:09,keypad,FALSE
5463082,Subscriber,,45.5193178,-122.636005,1/5/2018,22:13,NE Going at Grand,45.55645437,-122.6603794,1/5/2018,22:36,,6875,0078 BIKETOWN,3.64,0:22:40,keypad,FALSE
5463139,Subscriber,,45.5350469,-122.6525247,1/5/2018,23:05,,45.5350267,-122.6448377,1/5/2018,23:09,,6170,0336 BIKETOWN,0.42,0:04:09,keypad,FALSE
5463142,Subscriber,,45.531477,-122.6844821,1/5/2018,23:07,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/5/2018,23:15,,6085,0354 BIKETOWN,1.18,0:07:38,keypad,FALSE
5463155,Subscriber,,45.513891,-122.6877658,1/5/2018,23:15,SW 10th at Columbia,45.51544427,-122.6846749,1/5/2018,23:17,,6412,0376 BIKETOWN,0.24,0:01:59,mobile,FALSE
5463165,Subscriber,,45.5293888,-122.6813526,1/5/2018,23:24,,45.5293888,-122.6813526,1/6/2018,0:58,,7298,0980 AIR TRAINER ,1.03,1:34:12,keypad,FALSE
5463172,Subscriber,,45.5160179,-122.6842822,1/5/2018,23:37,,45.5142926,-122.6863885,1/5/2018,23:40,,6172,0472 BIKETOWN,0.24,0:02:46,mobile,FALSE
5463186,Subscriber,,45.5229504,-122.6831526,1/5/2018,23:53,,45.5193484,-122.653644,1/6/2018,0:24,,6393,0680 BIKETOWN,1.98,0:31:28,keypad,FALSE
5463243,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,1/6/2018,0:56,N Vancouver at Alberta,45.55941042,-122.6685226,1/6/2018,1:16,,6071,0519 BIKETOWN,1.75,0:19:38,keypad_rfid_card,FALSE
5463265,Subscriber,,45.5244245,-122.6495537,1/6/2018,1:24,,45.527931,-122.6485026,1/6/2018,1:25,,7494,0532 BIKETOWN,0.2,0:01:23,keypad_rfid_card,FALSE
5463285,Casual,SE Alder at 6th,45.5178988,-122.6600522,1/6/2018,1:42,N Mason at Williams,45.55335313,-122.6669146,1/6/2018,2:13,,7335,1010 AIR SAFARI,2.86,0:30:17,keypad_rfid_card,FALSE
5463286,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,1/6/2018,1:43,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/6/2018,2:19,,6024,0634 BIKETOWN,3.51,0:35:39,keypad,FALSE
5463287,Subscriber,,45.5293695,-122.6823725,1/6/2018,1:44,NW Station at Irving,45.5282777,-122.6766282,1/6/2018,1:51,,7318,0993 BETRUE TRAINER,0.38,0:06:22,keypad,FALSE
5463302,Subscriber,,45.5231391,-122.6723799,1/6/2018,1:52,SW Harrison at 1st,45.50971347,-122.6777159,1/6/2018,2:15,,6107,0168 BIKETOWN,1.32,0:22:37,keypad,TRUE
5463303,Subscriber,,45.5231391,-122.6723799,1/6/2018,1:54,SW Harrison at 1st,45.50971347,-122.6777159,1/6/2018,2:15,,6388,0832 BIKETOWN,1.31,0:21:54,keypad,TRUE
5463318,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,1/6/2018,2:06,NE Multnomah at 9th,45.53140997,-122.6574612,1/6/2018,2:47,,6457,0285 BIKETOWN,4.65,0:40:58,keypad,TRUE
5463319,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,1/6/2018,2:07,SW 12th at Clay,45.51507401,-122.6870298,1/6/2018,2:34,,7114,0371 BIKETOWN,2.94,0:27:28,keypad,TRUE
5463446,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/6/2018,3:41,SW Morrison at 18th,45.52196048,-122.6896772,1/6/2018,4:17,,6158,0911 BIKETOWN LIGHTBIKE,1.15,0:35:57,keypad,FALSE
5463472,Subscriber,,45.5314628,-122.685491,1/6/2018,3:59,NW Pettygrove at 15th,45.53290424,-122.68626,1/6/2018,4:00,,6257,0636 BIKETOWN ,0.03,0:01:07,keypad,FALSE
5463587,Subscriber,SW Moody at Thomas,45.49429475,-122.6719048,1/6/2018,5:08,NW Broadway at Everett,45.52507854,-122.6775563,1/6/2018,5:25,,6272,0685 BIKETOWN,2.73,0:17:44,keypad_rfid_card,FALSE
5463858,Subscriber,,45.520955,-122.6827754,1/6/2018,7:15,,45.5189549,-122.6838536,1/6/2018,7:17,,6485,0438 BIKETOWN,0.18,0:02:38,keypad_rfid_card,FALSE
5463963,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/6/2018,7:49,NW Flanders at 14th,45.52579919,-122.6855063,1/6/2018,7:55,,6158,0911 BIKETOWN LIGHTBIKE,0.54,0:06:05,keypad,FALSE
5463973,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/6/2018,7:55,NW 13th at Marshall,45.53080401,-122.6844227,1/6/2018,8:00,,6537,0860 BIKETOWN,0.78,0:05:00,keypad_rfid_card,FALSE
5464008,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/6/2018,8:11,NW 20th at Burnside,45.52331306,-122.6932633,1/6/2018,8:26,,7184,0428 BIKETOWN,1.28,0:14:52,keypad,FALSE
5464044,Subscriber,,45.5242599,-122.6892832,1/6/2018,8:23,NW 19th at Johnson,45.52862062,-122.6905073,1/6/2018,8:25,,7315,0966 BETRUE TRAINER,0.36,0:02:22,keypad,FALSE
5464150,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,1/6/2018,8:58,NW 18th at Northrup,45.53142501,-122.6895659,1/6/2018,9:02,,7343,1011 AIR SAFARI - RECON,0.59,0:03:28,keypad,FALSE
5464154,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/6/2018,9:00,SW Morrison at 18th,45.52196048,-122.6896772,1/6/2018,9:10,,7243,0710 BIKETOWN,1.39,0:09:59,keypad_rfid_card,FALSE
5464167,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/6/2018,9:03,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/6/2018,9:20,,6253,0753 BIKETOWN,2.14,0:16:18,keypad,FALSE
5464207,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,1/6/2018,9:19,NE 11th at Holladay Park,45.53027884,-122.654669,1/6/2018,9:23,,7187,0155 BIKETOWN,0.38,0:03:46,keypad_rfid_card,FALSE
5464220,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,1/6/2018,9:24,NE Broadway at 12th,45.53496857,-122.653631,1/6/2018,9:39,,6535,0817 BIKETOWN,2.24,0:15:19,keypad,FALSE
5464228,Subscriber,,45.5182799,-122.6842217,1/6/2018,9:26,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/6/2018,9:33,,6485,0438 BIKETOWN,0.65,0:06:28,keypad,FALSE
5464229,Subscriber,,45.5248422,-122.6964086,1/6/2018,9:27,NE Alberta at NE 29th/30th - Community Corral,45.55902314,-122.6355462,1/6/2018,9:59,,6322,0604 BIKETOWN,5.07,0:31:53,keypad_rfid_card,FALSE
5464245,Subscriber,,45.5164405,-122.6371145,1/6/2018,9:32,SE 30th at Division,45.50468892,-122.6345551,1/6/2018,9:39,,6052,0494 BIKETOWN,0.86,0:06:40,keypad,FALSE
5464260,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/6/2018,9:35,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/6/2018,9:39,,7279,0578 BIKETOWN,0.58,0:03:59,keypad,FALSE
5464280,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/6/2018,9:40,,45.5336538,-122.6616691,1/6/2018,9:52,,6896,0920 BIKETOWN,0.45,0:12:05,keypad,FALSE
5464287,Subscriber,,45.5225621,-122.5583093,1/6/2018,9:42,,45.5227405,-122.5582997,1/6/2018,11:14,,6794,0465 BIKETOWN,0.82,1:31:31,keypad_rfid_card,FALSE
5464320,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,1/6/2018,9:50,SW 2nd at Pine,45.52142066,-122.6726291,1/6/2018,10:03,,6551,0417 BIKETOWN,2.08,0:12:43,keypad,FALSE
5464347,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/6/2018,9:56,,45.5113551,-122.6839679,1/6/2018,9:59,,6187,0047 BIKETOWN,0.27,0:03:20,keypad,FALSE
5464353,Subscriber,SE 30th at Division,45.50468892,-122.6345551,1/6/2018,9:57,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/6/2018,10:06,,6486,0653 BIKETOWN,1.57,0:08:59,keypad,FALSE
5464361,Casual,NW Pettygrove at 15th,45.53290424,-122.68626,1/6/2018,9:59,SW 4th at College,45.50936198,-122.6812121,1/6/2018,11:01,,7104,0824 BIKETOWN,5.99,1:01:56,keypad,FALSE
5464378,Subscriber,,45.5590949,-122.6682902,1/6/2018,10:02,NE Multnomah at 9th,45.53140997,-122.6574612,1/6/2018,10:17,,6184,0896 BIKETOWN,2.45,0:14:39,keypad_rfid_card,FALSE
5464392,Subscriber,,45.5113551,-122.6839679,1/6/2018,10:04,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/6/2018,10:06,,6187,0047 BIKETOWN,0.05,0:01:16,keypad,FALSE
5464411,Subscriber,N Mason at Williams,45.55335313,-122.6669146,1/6/2018,10:08,N Russell at Interstate,45.54107815,-122.6769716,1/6/2018,10:14,,7335,1010 AIR SAFARI,1.34,0:06:37,keypad_rfid_card,FALSE
5464478,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/6/2018,10:20,,45.5185327,-122.6765716,1/6/2018,10:31,,7141,0124 BIKETOWN,0.49,0:10:44,keypad,FALSE
5464484,Casual,SW 10th at Columbia,45.51544427,-122.6846749,1/6/2018,10:23,Tilikum West at SW Moody,45.5027677,-122.6714408,1/6/2018,10:59,,6482,0308 BIKETOWN,2.24,0:35:13,keypad,FALSE
5464486,Subscriber,,45.5154692,-122.6794042,1/6/2018,10:24,SE Clinton at 26th,45.50356665,-122.6395279,1/6/2018,10:44,,6618,0663 BIKETOWN,2.41,0:20:31,keypad,FALSE
5464488,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/6/2018,10:24,,45.5186589,-122.6607493,1/6/2018,10:40,,6024,0634 BIKETOWN,2.97,0:16:22,keypad,FALSE
5464503,Subscriber,,45.5140232,-122.6853843,1/6/2018,10:29,SW 4th at College,45.50936198,-122.6812121,1/6/2018,10:33,,6472,0411 BIKETOWN,0.4,0:03:48,keypad,FALSE
5464510,Casual,,45.5160179,-122.6842822,1/6/2018,10:30,Tilikum West at SW Moody,45.5027677,-122.6714408,1/6/2018,10:59,,7348,1018 AIR SAFARI,2.24,0:28:40,mobile,FALSE
5464525,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/6/2018,10:33,SE Clay at Water,45.51147657,-122.6662856,1/6/2018,11:18,,7188,0024 BIKETOWN,4.1,0:44:53,mobile,FALSE
5464529,Subscriber,,45.5293888,-122.6813526,1/6/2018,10:34,SW Morrison at 18th,45.52196048,-122.6896772,1/6/2018,10:44,,7298,0980 AIR TRAINER ,0.95,0:10:15,keypad,FALSE
5464542,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/6/2018,10:39,SE Clay at Water,45.51147657,-122.6662856,1/6/2018,12:18,,6120,0140 BIKETOWN,15.49,1:39:18,keypad,FALSE
5464543,Subscriber,,45.5130821,-122.6818658,1/6/2018,10:39,,45.5142926,-122.6863885,1/6/2018,10:44,,6827,0440 BIKETOWN,0.44,0:05:07,mobile,FALSE
5464545,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,1/6/2018,10:40,SE Clay at Water,45.51147657,-122.6662856,1/6/2018,11:19,,7309,0995 BETRUE TRAINER,4.08,0:39:00,mobile,FALSE
5464552,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,1/6/2018,10:42,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/6/2018,11:04,,6119,0859 BIKETOWN,2.23,0:21:34,keypad,FALSE
5464554,Subscriber,,45.530805,-122.6657957,1/6/2018,10:42,Portland Night Market,45.51745667,-122.66398,1/6/2018,10:51,,6085,0354 BIKETOWN,1.45,0:08:36,keypad_rfid_card,FALSE
5464556,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,1/6/2018,10:43,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/6/2018,11:03,,6063,0536 BIKETOWN,2.28,0:19:42,keypad,FALSE
5464585,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/6/2018,10:48,NE MLK at Knott,45.54179953,-122.6614845,1/6/2018,11:02,,6411,0265 BIKETOWN,1.65,0:13:38,keypad_rfid_card,FALSE
5464609,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/6/2018,10:52,SE Clinton at 21st,45.5033655,-122.6447314,1/6/2018,11:23,,7368,0936 BETRUE MAX,1.98,0:31:38,keypad,FALSE
5464614,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/6/2018,10:53,,45.524531,-122.6744613,1/6/2018,10:58,,6178,0648 BIKETOWN,0.66,0:05:22,keypad,FALSE
5464626,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,1/6/2018,10:56,SW 2nd at Pine,45.52142066,-122.6726291,1/6/2018,11:03,,6585,0681 BIKETOWN,1.41,0:07:22,keypad,FALSE
5464633,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,1/6/2018,10:57,SE Clinton at 21st,45.5033655,-122.6447314,1/6/2018,11:12,,6655,0765 BIKETOWN,1.38,0:14:51,keypad,FALSE
5464640,Casual,,45.5120656,-122.6295928,1/6/2018,10:59,SE Clinton at 21st,45.5033655,-122.6447314,1/6/2018,11:12,,7407,0895 BIKETOWN,1.38,0:12:56,keypad,FALSE
5464676,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,1/6/2018,11:10,NE 15th at Broadway,45.53508224,-122.6505639,1/6/2018,11:19,,6469,0770 BIKETOWN,0.8,0:08:42,keypad,FALSE
5464752,Subscriber,,45.523595,-122.6372618,1/6/2018,11:25,NE 22nd at Burnside,45.52297292,-122.6434118,1/6/2018,11:28,,6490,0915 BIKETOWN,0.34,0:02:22,keypad,FALSE
5464762,Subscriber,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/6/2018,11:27,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,1/6/2018,12:46,,6065,0584 BIKETOWN,11.8,1:19:23,keypad,FALSE
5464772,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,1/6/2018,11:28,,45.5228877,-122.6464195,1/6/2018,11:31,,7138,0245 BIKETOWN,0.21,0:02:20,keypad,FALSE
5464773,Subscriber,,45.5164579,-122.6425089,1/6/2018,11:28,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/6/2018,11:49,,6059,0816 BIKETOWN,2.2,0:20:17,keypad_rfid_card,FALSE
5464781,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,1/6/2018,11:30,NW Broadway at Everett,45.52507854,-122.6775563,1/6/2018,11:35,,6297,0907 BIKETOWN,0.83,0:05:11,keypad_rfid_card,FALSE
5464806,Subscriber,,45.524531,-122.6744613,1/6/2018,11:34,,45.5293888,-122.6813526,1/6/2018,12:41,,6178,0648 BIKETOWN,1.18,1:07:05,keypad,FALSE
5464813,Subscriber,,45.5290819,-122.6985965,1/6/2018,11:36,NW Glisan at 21st,45.52634601,-122.6941484,1/6/2018,11:39,,7273,0392 BIKETOWN,0.4,0:02:19,keypad,FALSE
5464831,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,1/6/2018,11:41,NW Couch at 11th,45.52374151,-122.6818129,1/6/2018,11:42,,7278,0208 BIKETOWN,0.05,0:01:23,keypad,FALSE
5464834,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/6/2018,11:41,SW 10th at Columbia,45.51544427,-122.6846749,1/6/2018,12:02,,7314,0972 BETRUE TRAINER,2.26,0:21:07,keypad,FALSE
5464845,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/6/2018,11:44,N Failing at Williams,45.55076344,-122.6668663,1/6/2018,12:12,,6376,0490 BIKETOWN,2.96,0:27:19,mobile,FALSE
5464866,Casual,SW Stark at Burnside,45.52279251,-122.6840124,1/6/2018,11:52,NW Everett at 22nd,45.52487653,-122.6965141,1/6/2018,12:30,,7231,0425 BIKETOWN,1.61,0:37:46,keypad,FALSE
5464888,Casual,,45.522934,-122.684164,1/6/2018,11:57,NW Everett at 22nd,45.52487653,-122.6965141,1/6/2018,12:31,,7139,0234 BIKETOWN,1.6,0:34:08,keypad,FALSE
5464896,Casual,,45.5193416,-122.6516153,1/6/2018,11:58,SE 14th at Stark,45.51844688,-122.651685,1/6/2018,11:57,,7305,0988 BETRUE TRAINER,0,,keypad,FALSE
5464898,Subscriber,,45.5315047,-122.6586386,1/6/2018,11:59,N Vancouver at Alberta,45.55941042,-122.6685226,1/6/2018,12:21,,6184,0896 BIKETOWN,2.46,0:22:26,keypad_rfid_card,FALSE
5464907,Casual,,45.5193586,-122.6566872,1/6/2018,12:01,,45.5208017,-122.6617888,1/6/2018,12:05,,7305,0988 BETRUE TRAINER,0.53,0:04:23,keypad,FALSE
5464915,Subscriber,,45.5207307,-122.6373145,1/6/2018,12:04,NE 22nd at Burnside,45.52297292,-122.6434118,1/6/2018,12:25,,7287,0561 BIKETOWN,2.16,0:21:10,keypad,FALSE
5464939,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,1/6/2018,12:10,,45.5301243,-122.6813778,1/6/2018,12:15,,7331,1015 AIR SAFARI,0.45,0:05:13,keypad,FALSE
5464942,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/6/2018,12:10,SW 3rd at Morrison,45.51803882,-122.6755822,1/6/2018,12:14,,6817,0088 BIKETOWN,0.52,0:03:45,keypad,FALSE
5464949,Casual,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,1/6/2018,12:12,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/6/2018,12:20,,6672,0629 BIKETOWN,0.79,0:08:22,keypad,FALSE
5464953,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,1/6/2018,12:13,NW Raleigh at 21st,45.53409115,-122.6949424,1/6/2018,12:21,,7189,0023 BIKETOWN,0.62,0:07:56,keypad,FALSE
5464955,Casual,,45.5207982,-122.6607354,1/6/2018,12:13,SE 14th at Stark,45.51844688,-122.651685,1/6/2018,12:10,,7305,0988 BETRUE TRAINER,0.72,,keypad,FALSE
5464956,Casual,,45.5591147,-122.6555998,1/6/2018,12:13,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,1/6/2018,12:20,,7376,0946 AIR MAX,0.79,0:07:16,keypad,FALSE
5464959,Subscriber,,45.5350535,-122.6535419,1/6/2018,12:13,NW Kearney at 23rd,45.52914205,-122.6987028,1/6/2018,12:27,,7408,0029 BIKETOWN,2.43,0:13:23,keypad,FALSE
5464964,Subscriber,,45.5336538,-122.6616691,1/6/2018,12:15,,45.5343636,-122.660649,1/6/2018,13:10,,6896,0920 BIKETOWN,0.16,0:55:52,keypad,FALSE
5464983,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,1/6/2018,12:19,SE Clay at Water,45.51147657,-122.6662856,1/6/2018,12:44,,6353,0718 BIKETOWN,2.55,0:24:23,keypad,FALSE
5464985,Subscriber,,45.5263053,-122.6944335,1/6/2018,12:19,SE Clay at Water,45.51147657,-122.6662856,1/6/2018,12:44,,6607,0752 BIKETOWN,2.55,0:24:07,keypad,FALSE
5464995,Casual,SW Stark at Burnside,45.52279251,-122.6840124,1/6/2018,12:20,SW 5th at Oak,45.5211726,-122.6763654,1/6/2018,12:20,,6826,0377 BIKETOWN,0.68,,keypad,FALSE
5465014,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/6/2018,12:25,NW 13th at Marshall,45.53080401,-122.6844227,1/6/2018,12:31,,7110,0185 BIKETOWN,0.58,0:06:20,keypad,FALSE
5465022,Subscriber,,45.5301243,-122.6813778,1/6/2018,12:26,NE MLK at Knott,45.54179953,-122.6614845,1/6/2018,12:44,,7331,1015 AIR SAFARI,1.64,0:17:48,mobile,FALSE
5465021,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/6/2018,12:26,NE MLK at Knott,45.54179953,-122.6614845,1/6/2018,12:44,,6438,0295 BIKETOWN,1.66,0:18:04,keypad,TRUE
