RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2019595,Casual,SW 12th at Clay,45.51507401,-122.6870298,11/6/2016,16:44,SW 3rd at Morrison,45.51803882,-122.6755822,11/6/2016,16:48,,7211,0004 BIKETOWN,0.82,0:04:00,mobile,FALSE
2019599,Subscriber,SE Clinton at 21st,45.5033655,-122.6447314,11/6/2016,16:45,NW Couch at 11th,45.52374151,-122.6818129,11/6/2016,17:08,,6044,0499 BIKETOWN,3.02,0:23:40,keypad,FALSE
2019600,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,11/6/2016,16:45,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,16:51,,6795,0282 BIKETOWN,0.96,0:06:42,keypad_rfid_card,TRUE
2019606,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/6/2016,16:46,NE 15th at Broadway,45.53508224,-122.6505639,11/6/2016,17:05,,7363,0940 AIR MAX,1.32,0:19:12,keypad,FALSE
2019608,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,11/6/2016,16:47,NE 15th at Broadway,45.53508224,-122.6505639,11/6/2016,17:05,,6447,0470 BIKETOWN,1.32,0:18:54,keypad,FALSE
2019611,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,16:47,SW Salmon at Waterfront Park,45.51556831,-122.6738924,11/6/2016,17:29,,6172,0472 BIKETOWN,1.67,0:42:11,keypad,FALSE
2019616,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,11/6/2016,16:49,NE MLK at Knott,45.54179953,-122.6614845,11/6/2016,16:53,,7328,1000 AIR SAFARI,0.66,0:04:53,keypad,FALSE
2019620,Casual,,45.520426,-122.6807929,11/6/2016,16:50,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:01,,6583,0679 BIKETOWN,1.1,0:11:33,keypad,FALSE
2019624,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,16:51,SE 34th at Division,45.5048393,-122.6296306,11/6/2016,18:34,,7158,0324 BIKETOWN,5.27,1:42:53,keypad,FALSE
2019626,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,16:51,SE 34th at Division,45.5048393,-122.6296306,11/6/2016,18:34,,6562,0427 BIKETOWN,5.28,1:42:46,keypad,FALSE
2019627,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,11/6/2016,16:51,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,11/6/2016,16:57,,6843,0759 BIKETOWN ,0.57,0:05:20,keypad,FALSE
2019643,Casual,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,16:56,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,17:07,,7342,1016 AIR SAFARI,0.76,0:10:38,keypad,FALSE
2019645,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/6/2016,16:57,NW 11th at The Fields,45.53232501,-122.6824299,11/6/2016,17:03,,6046,0452 BIKETOWN,0.82,0:06:35,keypad,FALSE
2019651,Subscriber,,45.5213484,-122.6813937,11/6/2016,16:59,NW Johnson at Jamison Square,45.5286366,-122.6820195,11/6/2016,17:04,,7118,0928 BIKETOWN,0.54,0:04:31,keypad,FALSE
2019659,Casual,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:01,NW Couch at 11th,45.52374151,-122.6818129,11/6/2016,17:10,,6527,0801 BIKETOWN,0.82,0:08:32,keypad,FALSE
2019661,Casual,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,17:02,NE 15th at Broadway,45.53508224,-122.6505639,11/6/2016,17:32,,6089,0837 BIKETOWN,2.71,0:29:55,keypad,TRUE
2019664,Casual,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,17:02,NE 15th at Broadway,45.53508224,-122.6505639,11/6/2016,17:32,,6228,0580 BIKETOWN,2.69,0:29:45,keypad,TRUE
2019665,Casual,NW Couch at 1st,45.52395667,-122.67169,11/6/2016,17:02,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,17:38,,6026,0442 BIKETOWN,3.62,0:35:31,keypad,FALSE
2019662,Casual,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,17:02,NE 15th at Broadway,45.53508224,-122.6505639,11/6/2016,17:32,,6596,0857 BIKETOWN,2.72,0:29:39,keypad,TRUE
2019670,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,11/6/2016,17:03,NW 11th at The Fields,45.53232501,-122.6824299,11/6/2016,18:17,,7304,0994 AIR TRAINER,5.83,1:14:24,keypad_rfid_card,FALSE
2019671,Casual,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,17:03,NE 15th at Broadway,45.53508224,-122.6505639,11/6/2016,17:32,,7237,0012 BIKETOWN,2.73,0:28:52,keypad,TRUE
2019674,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,17:04,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/6/2016,17:13,,6887,0450 BIKETOWN,0.56,0:09:15,keypad,FALSE
2019676,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/6/2016,17:05,NW 19th at Johnson,45.52862062,-122.6905073,11/6/2016,17:19,,6811,0675 BIKETOWN,1.21,0:14:11,keypad,FALSE
2019677,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/6/2016,17:05,NW 19th at Johnson,45.52862062,-122.6905073,11/6/2016,17:20,,7183,0022 BIKETOWN,1.21,0:14:39,keypad,FALSE
2019679,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/6/2016,17:05,NW 19th at Johnson,45.52862062,-122.6905073,11/6/2016,17:19,,6618,0663 BIKETOWN,1.2,0:14:32,keypad,FALSE
2019682,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,17:05,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/6/2016,17:13,,6403,0830 BIKETOWN,0.57,0:07:48,keypad,FALSE
2019684,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,11/6/2016,17:05,NW 19th at Johnson,45.52862062,-122.6905073,11/6/2016,17:19,,6150,0169 BIKETOWN,1.21,0:13:54,keypad,FALSE
2019690,Casual,,45.5300414,-122.6854175,11/6/2016,17:06,NW Raleigh at 21st,45.53409115,-122.6949424,11/6/2016,17:16,,6374,0571 BIKETOWN,0.85,0:09:37,keypad,FALSE
2019706,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/6/2016,17:10,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,17:38,,7387,0934 AIR MAX,3.83,0:27:26,keypad,FALSE
2019709,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,11/6/2016,17:11,NW Couch at 1st,45.52395667,-122.67169,11/6/2016,17:14,,6477,0883 BIKETOWN,0.41,0:03:30,keypad,FALSE
2019715,Casual,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:13,NW 10th at Everett,45.52500056,-122.6811048,11/6/2016,17:17,,6583,0679 BIKETOWN,0.56,0:03:59,keypad,FALSE
2019717,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,11/6/2016,17:14,NW 21st at Johnson,45.52826831,-122.6945615,11/6/2016,17:17,,7397,0497 BIKETOWN,0.41,0:03:36,keypad,FALSE
2019725,Casual,SW 4th at College,45.50936198,-122.6812121,11/6/2016,17:16,NW Couch at 11th,45.52374151,-122.6818129,11/6/2016,17:38,,7241,0002 BIKETOWN,2.51,0:22:34,keypad,FALSE
2019729,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/6/2016,17:16,NW 18th at Northrup,45.53142501,-122.6895659,11/6/2016,17:24,,6331,0043 BIKETOWN,0.95,0:07:35,keypad,FALSE
2019754,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:25,NW Thurman at 24th,45.53550403,-122.7006608,11/6/2016,17:33,,7321,0976 AIR TRAINER,1.14,0:08:30,keypad,FALSE
2019759,Subscriber,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/6/2016,17:25,NW 22nd at LoveJoy,45.52976024,-122.6966429,11/6/2016,17:36,,6383,0311 BIKETOWN,0.63,0:10:44,keypad,FALSE
2019771,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/6/2016,17:28,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/6/2016,17:31,,7110,0185 BIKETOWN,0.02,0:03:30,keypad,TRUE
2019782,Casual,SW Morrison at 18th,45.52196048,-122.6896772,11/6/2016,17:29,SW Stark at Burnside,45.52279251,-122.6840124,11/6/2016,17:34,,6186,0737 BIKETOWN,0.49,0:05:07,keypad,FALSE
2019792,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/6/2016,17:32,,45.5314412,-122.6865198,11/6/2016,17:35,,6303,0735 BIKETOWN,0.52,0:03:37,mobile,FALSE
2019802,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,17:34,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:41,,6060,0447 BIKETOWN,0.95,0:07:16,keypad_rfid_card,FALSE
2019804,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,17:34,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:41,,6313,0930 BIKETOWN,0.92,0:07:11,keypad,FALSE
2019814,Casual,,45.52439,-122.6821843,11/6/2016,17:36,SW Morrison at 18th,45.52196048,-122.6896772,11/6/2016,17:41,,6044,0499 BIKETOWN,0.59,0:05:03,keypad,FALSE
2019841,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,17:42,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,17:47,,6895,0913 BIKETOWN,0,0:04:47,keypad,FALSE
2019847,Casual,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,17:45,SE 30th at Division,45.50468892,-122.6345551,11/6/2016,18:01,,6217,0626 BIKETOWN,2.19,0:16:36,keypad_rfid_card,FALSE
2019868,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,11/6/2016,17:54,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,11/6/2016,18:00,,7268,0016 BIKETOWN,0.76,0:05:44,keypad,FALSE
2019878,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,11/6/2016,17:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,18:13,,7296,0981 AIR TRAINER,1.88,0:15:19,keypad,FALSE
2019880,Subscriber,,45.5175854,-122.6759187,11/6/2016,17:58,NW 11th at The Fields,45.53232501,-122.6824299,11/6/2016,18:19,,5996,0804 BIKETOWN,1.28,0:20:59,keypad,FALSE
2019886,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/6/2016,17:59,N Russell at Interstate,45.54107815,-122.6769716,11/6/2016,18:27,,6311,0535 BIKETOWN,2.98,0:27:56,keypad,FALSE
2019887,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,17:59,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,18:24,,6187,0047 BIKETOWN,3.17,0:25:24,keypad,FALSE
2019891,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:59,NW Station at Irving,45.5282777,-122.6766282,11/6/2016,18:03,,6640,0214 BIKETOWN,0.5,0:03:15,keypad,FALSE
2019889,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,17:59,NW Station at Irving,45.5282777,-122.6766282,11/6/2016,18:03,,6060,0447 BIKETOWN,0.48,0:03:14,keypad_rfid_card,FALSE
2019898,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,18:00,Tilikum West at SW Moody,45.5027677,-122.6714408,11/6/2016,18:22,,6461,0166 BIKETOWN,1.02,0:21:45,keypad,FALSE
2019902,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,18:01,Tilikum West at SW Moody,45.5027677,-122.6714408,11/6/2016,18:22,,7126,0220 BIKETOWN,1.06,0:20:59,keypad,FALSE
2019901,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,11/6/2016,18:01,Tilikum West at SW Moody,45.5027677,-122.6714408,11/6/2016,18:21,,7192,0552 BIKETOWN,0.98,0:20:21,keypad,FALSE
2019904,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,18:02,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,19:23,,6412,0376 BIKETOWN,3.78,1:21:27,keypad,FALSE
2019905,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,18:02,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,18:52,,6283,0871 BIKETOWN,3.61,0:50:11,keypad,FALSE
2019914,Casual,NW Station at Irving,45.5282777,-122.6766282,11/6/2016,18:05,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,18:20,,6060,0447 BIKETOWN,0.8,0:15:00,keypad,FALSE
2019916,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,18:06,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,18:53,,6332,0109 BIKETOWN,3.46,0:46:59,keypad,FALSE
2019948,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/6/2016,18:16,NW Station at Irving,45.5282777,-122.6766282,11/6/2016,18:27,,6852,0820 BIKETOWN,1.47,0:11:39,keypad,FALSE
2019966,Casual,SW Stark at Burnside,45.52279251,-122.6840124,11/6/2016,18:19,SW 3rd at Morrison,45.51803882,-122.6755822,11/6/2016,18:24,,6894,0252 BIKETOWN,0.68,0:04:40,keypad,FALSE
2019989,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,11/6/2016,18:29,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,18:34,,6232,0870 BIKETOWN,0.8,0:04:42,mobile,FALSE
2020005,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/6/2016,18:35,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,18:49,,7350,1002 AIR SAFARI,1.51,0:13:13,mobile,FALSE
2020007,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/6/2016,18:36,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,18:49,,6043,0639 BIKETOWN,1.49,0:12:28,keypad,FALSE
2020008,Casual,SW 10th at Stark,45.52175423,-122.6810794,11/6/2016,18:37,NW Kearney at 23rd,45.52914205,-122.6987028,11/6/2016,18:49,,7336,1020 AIR SAFARI,1.49,0:11:40,mobile,FALSE
2020014,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/6/2016,18:41,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/6/2016,18:42,,7252,0845 BIKETOWN,0.11,0:01:22,keypad,FALSE
2020029,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,18:46,N Williams at Fremont,45.5475928,-122.6667604,11/6/2016,18:51,,6166,0036 BIKETOWN,0.61,0:04:20,keypad_rfid_card,TRUE
2020030,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,18:47,N Williams at Fremont,45.5475928,-122.6667604,11/6/2016,18:51,,6795,0282 BIKETOWN,0.63,0:04:25,keypad_rfid_card,TRUE
2020038,Casual,,45.5343392,-122.6694346,11/6/2016,18:51,NW 18th at Flanders,45.52556242,-122.6892561,11/6/2016,20:58,,7186,0597 BIKETOWN,3.06,2:06:46,keypad,FALSE
2020039,Casual,,45.5343662,-122.6687679,11/6/2016,18:51,NW 18th at Flanders,45.52556242,-122.6892561,11/6/2016,21:28,,7257,0792 BIKETOWN,2.91,2:36:47,keypad,FALSE
2020046,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/6/2016,18:52,NE Holladay at MLK,45.52990305,-122.6628363,11/6/2016,19:49,,7252,0845 BIKETOWN,3.47,0:56:21,keypad,FALSE
2020045,Casual,,45.5186858,-122.6799961,11/6/2016,18:52,NE Holladay at MLK,45.52990305,-122.6628363,11/6/2016,19:49,,6545,0633 BIKETOWN,3.48,0:56:29,keypad,FALSE
2020048,Casual,,45.5343662,-122.6687679,11/6/2016,18:53,NW 18th at Flanders,45.52556242,-122.6892561,11/6/2016,20:58,,6867,0192 BIKETOWN,2.55,2:05:01,keypad,FALSE
2020054,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,11/6/2016,18:54,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,19:03,,6241,0599 BIKETOWN,1.31,0:09:14,keypad_rfid_card,FALSE
2020064,Casual,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,18:59,NW 8th at Everett,45.524986,-122.678461,11/6/2016,19:08,,6371,0390 BIKETOWN,1.14,0:08:44,keypad,FALSE
2020087,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/6/2016,19:09,SE Alder at 6th,45.5178988,-122.6600522,11/6/2016,19:16,,7343,1011 AIR SAFARI,0.77,0:06:45,keypad_rfid_card,FALSE
2020100,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,11/6/2016,19:14,SW 10th at Columbia,45.51544427,-122.6846749,11/6/2016,19:19,,5992,0909 BIKETOWN,0.53,0:05:58,keypad,FALSE
2020106,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,11/6/2016,19:14,SE Alder at 6th,45.5178988,-122.6600522,11/6/2016,19:19,,5993,0676 BIKETOWN,0.71,0:04:45,keypad_rfid_card,FALSE
2020121,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,11/6/2016,19:19,NW 8th at Everett,45.524986,-122.678461,11/6/2016,19:27,,7341,1021 AIR SAFARI,0.99,0:07:53,keypad,FALSE
2020123,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,19:20,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,19:52,,6529,0796 BIKETOWN,1.95,0:32:00,keypad,FALSE
2020128,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,19:23,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,19:52,,6319,0655 BIKETOWN,1.92,0:29:23,mobile,FALSE
2020131,Casual,SE Water at Taylor,45.51515295,-122.665776,11/6/2016,19:25,SE Water at Taylor,45.51515295,-122.665776,11/6/2016,20:02,,7234,0712 BIKETOWN,3.81,0:37:28,mobile,FALSE
2020135,Casual,SE Water at Taylor,45.51515295,-122.665776,11/6/2016,19:26,SE Water at Taylor,45.51515295,-122.665776,11/6/2016,20:02,,6558,0906 BIKETOWN,3.56,0:35:59,mobile,FALSE
2020142,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,11/6/2016,19:29,NW 23rd at Overton,45.53211645,-122.6986304,11/6/2016,19:33,,6346,0044 BIKETOWN,0.52,0:03:52,keypad,FALSE
2020151,Casual,NW 10th at Everett,45.52500056,-122.6811048,11/6/2016,19:34,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,19:38,,6220,0659 BIKETOWN,0.43,0:03:36,keypad,FALSE
2020155,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,19:36,,45.5205884,-122.6936092,11/6/2016,19:50,,6350,0800 BIKETOWN,0.84,0:13:37,keypad,FALSE
2020157,Casual,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,19:37,,45.5205884,-122.6936092,11/6/2016,19:50,,6471,0603 BIKETOWN,0.83,0:12:30,keypad,FALSE
2020158,Casual,SE 9th at Belmont,45.51633325,-122.6566324,11/6/2016,19:38,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/6/2016,20:15,,7338,1008 AIR SAFARI,4.62,0:36:38,keypad,FALSE
2020173,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/6/2016,19:48,SE Hawthorne at 20th,45.51222277,-122.6454261,11/6/2016,20:16,,6021,0902 BIKETOWN,2.74,0:27:27,keypad,FALSE
2020174,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/6/2016,19:48,SE Hawthorne at 20th,45.51222277,-122.6454261,11/6/2016,20:16,,6576,0797 BIKETOWN,2.76,0:27:24,keypad,FALSE
2020176,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,11/6/2016,19:52,SW 3rd at Morrison,45.51803882,-122.6755822,11/6/2016,20:15,,6076,0273 BIKETOWN,2.01,0:23:49,keypad,FALSE
2020178,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,11/6/2016,19:52,N Mason at Williams,45.55335313,-122.6669146,11/6/2016,19:55,,6336,0805 BIKETOWN,0.45,0:02:53,keypad,FALSE
2020179,Subscriber,,45.5546299,-122.6760619,11/6/2016,19:52,N Mason at Williams,45.55335313,-122.6669146,11/6/2016,19:56,,7147,0170 BIKETOWN,0.45,0:03:46,keypad,FALSE
2020211,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,20:12,NW 23rd at Overton,45.53211645,-122.6986304,11/6/2016,20:19,,6313,0930 BIKETOWN,0.82,0:06:46,mobile,FALSE
2020221,Casual,,45.5350468,-122.6515127,11/6/2016,20:15,SE 7th at Burnside,45.52269855,-122.6587513,11/6/2016,20:40,,6024,0634 BIKETOWN,2.14,0:25:04,keypad,FALSE
2020229,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,11/6/2016,20:18,SE Clinton at 26th,45.50356665,-122.6395279,11/6/2016,20:25,,6306,0912 BIKETOWN,0.79,0:06:24,keypad,FALSE
2020230,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,11/6/2016,20:19,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/6/2016,20:25,,6020,0751 BIKETOWN,0.61,0:05:38,keypad,FALSE
2020234,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,20:22,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,20:58,,6066,0517 BIKETOWN,1.59,0:35:31,keypad,FALSE
2020237,Casual,NW 2nd at Everett,45.52536699,-122.6725459,11/6/2016,20:26,SW 5th at Morrison,45.51889487,-122.6774061,11/6/2016,20:58,,6124,0589 BIKETOWN,1.54,0:31:12,keypad,FALSE
2020243,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,20:29,SW 4th at College,45.50936198,-122.6812121,11/6/2016,20:39,,6649,0778 BIKETOWN,1.07,0:10:15,keypad_rfid_card,FALSE
2020250,Casual,SW 11th at Main,45.51748,-122.684565,11/6/2016,20:32,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,20:46,,6334,0253 BIKETOWN,0.8,0:14:42,keypad,FALSE
2020259,Casual,NW Couch at 11th,45.52374151,-122.6818129,11/6/2016,20:35,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,20:42,,7241,0002 BIKETOWN,0.85,0:06:51,keypad,FALSE
2020261,Casual,SW 11th at Main,45.51748,-122.684565,11/6/2016,20:35,NW Flanders at 14th,45.52579919,-122.6855063,11/6/2016,20:46,,6542,0905 BIKETOWN,0.78,0:10:36,keypad,FALSE
2020262,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,11/6/2016,20:36,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,11/6/2016,21:42,,7355,1006 AIR SAFARI,2.41,1:06:08,keypad,FALSE
2020274,Subscriber,SE 37th at Hawthorne,45.51196,-122.6257533,11/6/2016,20:47,SE Belmont at 33rd,45.51649676,-122.6307517,11/6/2016,20:52,,6607,0752 BIKETOWN,0.54,0:05:15,keypad,FALSE
2020281,Subscriber,SW 5th at Main,45.51609691,-122.6790771,11/6/2016,20:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,11/6/2016,21:11,,6071,0519 BIKETOWN,1.29,0:13:02,keypad_rfid_card,FALSE
2020292,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,11/6/2016,21:07,SW 5th at Main,45.51609691,-122.6790771,11/6/2016,21:17,,5993,0676 BIKETOWN,1.39,0:10:13,keypad_rfid_card,FALSE
2020300,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,11/6/2016,21:13,SW 4th at College,45.50936198,-122.6812121,11/6/2016,21:23,,7241,0002 BIKETOWN,1.03,0:10:30,keypad,FALSE
2020302,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/6/2016,21:13,SE 34th at Division,45.5048393,-122.6296306,11/6/2016,21:25,,6021,0902 BIKETOWN,1.5,0:12:00,keypad,FALSE
2020303,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,11/6/2016,21:13,SE 34th at Division,45.5048393,-122.6296306,11/6/2016,21:25,,6576,0797 BIKETOWN,1.46,0:11:33,keypad,FALSE
2020308,Casual,SW Market at Keller Fountain Park,45.5123205,-122.6789108,11/6/2016,21:16,SW 3rd at Morrison,45.51803882,-122.6755822,11/6/2016,21:18,,6295,0393 BIKETOWN,0.47,0:02:56,keypad,FALSE
2020319,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,21:20,SW 5th at Main,45.51609691,-122.6790771,11/6/2016,21:45,,6673,0631 BIKETOWN,3.06,0:24:46,keypad,FALSE
2020320,Casual,N Mississippi at Beech,45.54998583,-122.6756573,11/6/2016,21:20,SW 5th at Main,45.51609691,-122.6790771,11/6/2016,21:45,,6255,0475 BIKETOWN,3,0:24:36,keypad,FALSE
2020323,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,11/6/2016,21:22,NW Couch at 11th,45.52374151,-122.6818129,11/6/2016,21:28,,6832,0407 BIKETOWN,0.5,0:05:56,keypad,FALSE
2020325,Subscriber,SE Belmont at 33rd,45.51649676,-122.6307517,11/6/2016,21:24,SE 34th at Division,45.5048393,-122.6296306,11/6/2016,21:30,,6607,0752 BIKETOWN,0.87,0:06:23,keypad,FALSE
2020346,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,11/6/2016,21:39,NE Glisan at 24th,45.52649493,-122.6416328,11/6/2016,22:10,,6374,0571 BIKETOWN,3.62,0:30:57,keypad,FALSE
2020369,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,11/6/2016,22:04,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,11/6/2016,22:07,,6019,0723 BIKETOWN,0.41,0:03:23,keypad,FALSE
2020373,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,11/6/2016,22:06,NW Raleigh at 21st,45.53409115,-122.6949424,11/6/2016,22:11,,7386,0955 AIR MAX,0.73,0:04:48,keypad,FALSE
2020388,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,11/6/2016,22:27,NE Going at Grand,45.55645437,-122.6603794,11/6/2016,22:43,,6068,0099 BIKETOWN,1.78,0:16:01,keypad,FALSE
2020391,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,11/6/2016,22:29,NE 15th at Broadway,45.53508224,-122.6505639,11/6/2016,22:34,,6520,0081 BIKETOWN,0.8,0:05:40,mobile,FALSE
2020395,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/6/2016,22:35,SE Alder at 6th,45.5178988,-122.6600522,11/6/2016,22:48,,6888,0257 BIKETOWN,1.11,0:13:06,keypad,TRUE
2020396,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,11/6/2016,22:36,SE Alder at 6th,45.5178988,-122.6600522,11/6/2016,22:49,,7356,0963 AIR MAX,1.11,0:12:41,keypad,TRUE
